package,bullet_id,text,bullets_level,section_id,is_codeblock,parent_text
broom,5f52f1dc56c1aad2e09778d2358caa80,• `augment()` methods will now warn when supplied a `newdata` argument if it will be ignored.,2,24,FALSE,Adds minimal ellipsis checking to warn on commonly misspecified arguments passed through ellipses. Notably:
broom,58b9e43861f9eee342f66b7ee2b67adb,"The warning regarding tidiers only maintained via dispatch to `lm` and `glm` is now displayed only once per session, per unique dispatch. That is, if a `class_a` object is tidied using a `(g)lm` method, broom will not warn when tidying `class_a` objects for the rest of the session, but if a `class_b` object is tidied using a `(g)lm` method in the same session, broom will warn again (#1101).",1,25,FALSE,NA
broom,95cbc371e52094e049653ef62aed00a4,Add `exponentiate` argument to `tidy.boot()` (#1039).,1,26,FALSE,NA
broom,38ce9c6445c5499cdc56b9adb0d6ef61,Update in `tidy.htest()` converting matrix-columns to vector-columns (#1081).,1,27,FALSE,NA
broom,35eb45c19c4c1ce940db35c53014036a,Address failures in `tidy.glht()` with `conf.int = TRUE` (#1103).,1,28,FALSE,NA
broom,517dc97047d703fa7b158b9072e92e7d,Address failures in `tidy.zoo()` when input data does not have `colnames` (#1080).,1,29,FALSE,NA
broom,20c9a5186b36b1f101d439b0509b5192,Transition tidiers for bivariate linear or spline-based interpolation---using list tidiers to interface with objects from the akima package is now considered off-label. See the interp package for a FOSS alternative.,1,30,FALSE,NA
broom,9d6eaf9118c5654ec2de5febb93d8a51,"Address failures in `tidy.svyolr()` when `p.values = TRUE`. Instead of aliasing `tidy.polr()` directly, `tidy.svyolr()` lightly wraps that method and warns if `p.values` is supplied (#1107).",1,31,FALSE,NA
broom,40ba60498bd13a0f64333716eb081b82,Adds a `term` column and introduces support for `car::lht()` output in `tidy.anova()` (#1106 by `@​grantmcdermott`).,1,32,FALSE,NA
broom,b7438978f744d50d949c538ba1c9101a,"Adds a dedicated `glance.anova` method (which previously dispatched to the\ deprecated `glance.data.frame()` tidier, #1106 by `@​grantmcdermott`).",1,33,FALSE,NA
broom,61c0cea509d1a57a79b339f6ac6a29cc,Makes many improvements to documentation:,1,34,FALSE,NA
broom,61c0cea509d1a57a79b339f6ac6a29cc,• All tidiers now have example code demonstrating usage in their documentation. Tidiers for base packages as well as selected others also include sample code for visualization of results with ggplot2.,2,35,FALSE,Makes many improvements to documentation:
broom,61c0cea509d1a57a79b339f6ac6a29cc,"• Code examples in the documentation largely now follow consistent style---these changes were made largely to reflect the tidyverse style guide, addressing spacing, object naming, and commenting, among other things.",2,36,FALSE,Makes many improvements to documentation:
broom,61c0cea509d1a57a79b339f6ac6a29cc,• Examples previously marked with `\dontrun` or `\donttest` have been workshopped to run reliably.,2,37,FALSE,Makes many improvements to documentation:
broom,c71b85c34658248fecdaf19b435cb569,Clarifies errors and warnings for deprecated and unmaintained tidiers.,1,38,FALSE,NA
broom,3dccb76a0fabbe52155c342d7450db6b,Ensures that tidiers are placed in files named according to the model-supplying package rather than the model object class for easier navigability of the source code.,1,39,FALSE,NA
broom,67d084fc9fd5cbd8225ac206952fac9d,"Fix `glance.fixest` error when model includes only fixed effects and no regressors (`#1018` by `@​arcruz0`, `#1088` by `@​vincentarelbundock`).",1,40,FALSE,NA
broom,7680af3adaa58198d5ca3373532e6a8b,"Address excessive messaging from `tidy.speedlm` (`#1084` by `@​cgoo4`, `#1087` by `@​vincentarelbundock`).",1,41,FALSE,NA
broom,690a3c77986e3eabb75f349d4608e4f2,"Add `nobs` column to the output of `glance.svyglm` (`#1085` by `@​fschaffner`, `#1086` by `@​vincentarelbundock`).",1,42,FALSE,NA
broom,a11ff5d70d2c504c7dfece75163797f1,Ensure `tidy.prcomp` description entries use consistent punctuation (`#1072` by `@​PursuitOfDataScience`).,1,43,FALSE,NA
broom,b8badaec3d8ddafefdfe7a0d7e468cf4,Address breaking changes in `glance.fixest` and `tidy.btergm`.,1,44,FALSE,NA
broom,6708a80e22504d69a77f2990f2ea4272,Simplify handling of `MASS::polr` output in the corresponding `tidy` and `augment` methods.,1,45,FALSE,NA
broom,38aae5b715a7253a7988843a469b6255,Align continuous integration with current standards in tidymodels packages.,1,46,FALSE,NA
broom,edd98a9a4f5b42d30316aca4d890a965,Addressed issue with the ordering of original observations in `augment.rqs`. Now function preserves the original `data.frame` names also when the input `data.frame` only has one column (`#1052` by `@​ilapros`).,1,47,FALSE,NA
broom,46b2ca8a45be89abe5fdb94860c7389b,Addressed warning from `tidy.rma` when `x$ddf` has length greater than 1 (`#1064` by `@​wviechtb`).,1,48,FALSE,NA
broom,58ff325d44f2732505b9c45a5d84ea8a,Fix errors in `glance.lavaan` in anticipation of upcoming `tidyr` release (`#1067` by `@​DavisVaughan`).,1,49,FALSE,NA
broom,efe7e35a05eff2fcf2c6bd183aea3654,Corrected the confidence interval in `tidy.crr()`. The `tidy.crr(conf.level=)` argument was previously ignored (`#1068` by `@​ddsjoberg`).,1,50,FALSE,NA
broom,ec19d3c0e9bbb9f961c86ff68b47b2e9,Clarifies error when `pysch::mediate` output is dispatched to `tidy.mediate` (`#1037` by `@​LukasWallrich`).,1,51,FALSE,NA
broom,70b1852d8d8039f2ccf98d23a11fcd66,Allows user to specify confidence level for `tidy.rma` (`#1041` by `@​TarenSanders`),1,52,FALSE,NA
broom,6f705de579448bb58038554157d4651e,Clarifies documentation related to usage of `augment_columns()`; most package users should use `augment()` in favor of `augment_columns()`. See `?augment_columns` for more details.,1,53,FALSE,NA
broom,9cf9d8ef8b9e0babb9995279e1fbdb14,Extends support for `emmeans` by fixing non-standard column names in case of asymptotically derived inferential statistics. (`#1046` by `@​crsh`),1,54,FALSE,NA
broom,df84a55c1aa10983a738ad94bc9394c3,"Fixes use of index columns in `augment.mlogit` and adds `.resid` column to output. (`#1045`, `#1053`, `#1055`, and `#1056` by `@​jamesrrae` and `@​gregmacfarlane`)",1,55,FALSE,NA
broom,fe0c64b42cfde1098735acd220b5dbef,Correct column naming of standard error measures in `glance.survfit()`.,1,56,FALSE,NA
broom,f9ba635f03ccfd0889b4fee2fd440e03,Various bug fixes and improvements to documentation.,1,57,FALSE,NA
broom,180f215a6f626869586209e09d1fb317,"Fixes confidence intervals in `tidy.crr()`, which were previously exponentiated when `exponentiate = FALSE` (`#1023` by `@​leejasme`)",1,58,FALSE,NA
broom,601e5b6db08cd41ccb9cc3a646fc1fd7,"Deprecates `Rchoice` tidiers, as the newest 0.3-3 release requires R 4.0+ and does not re-export needed generics.",1,59,FALSE,NA
broom,16b7b29979efe66643eed6fb6b266978,Updates to `ergm` tidiers in anticipation of changes in later releases. (`#1034` by `@​krivit`),1,60,FALSE,NA
broom,fc35eb94dde9f79eb17c5d87e89ee914,Fixed bug in `glance.ergm` related to handling of MCMC details.,1,61,FALSE,NA
broom,cdd78b0ef0c347392702a14cd36e929a,Address breakages in unit tests for {fixest} tidiers.,1,62,FALSE,NA
broom,f73c21e0d52cadd0b3a17f28fce20365,Fixed bug in `tidy.epi.2by2` that resulted in errors with new version of `epiR` (`#1028` by `@​nt-williams`),1,63,FALSE,NA
broom,1b67bf1e48ab738e94a241075b068e43,Added `exponentiate` argument to `tidy.gam()` tidier applicable for parametric terms (`#1013` by `@​ddsjoberg`),1,64,FALSE,NA
broom,194c5f5d3ba1238c6135e792ba5ceb5a,Added `exponentiate` argument to `tidy.negbin()` tidier (`#1011` by `@​ddsjoberg`),1,65,FALSE,NA
broom,88b357ff2ddf60cf69697fb9aa1d0f3e,Fixed failures in `spdep` tidiers following breaking changes in the most recent release,1,66,FALSE,NA
broom,f96f6bb2366a8fd7af487fc26a62aaef,Various bug fixes and improvements to documentation,1,67,FALSE,NA
broom,9c52e32151ff35f60a5268a078706cac,Fixed bug in `augment` tidiers resulting in `.fitted` and `.se.fit` array columns.,1,68,FALSE,NA
broom,6293f872009e58080d280612fbfd3512,Fixed bug that made column `y` non-numeric after `tidy_xyz` (`#973` by `@​jiho`),1,69,FALSE,NA
broom,2b83cd6869783f524d147ae403986799,Added tidiers for `MASS:glm.nb` (`#998` by `@​joshyam-k`),1,70,FALSE,NA
broom,8818df3ab84abb765b9a61883462a8ac,Fixed bug in `tidy.fixest` that sometimes prevented arguments like `se` from being used (`#1001` by `@​karldw`),1,71,FALSE,NA
broom,9552b7f1ad58c9ab51c2740bae55003d,Fixed bug in `tidy.fixest` that resulted in errors when columns with name `x` are present (`#1007` by `@​grantmcdermott`),1,72,FALSE,NA
broom,70c9441d1f55e70bed5aa5590f5e8f38,Moved forward with planned deprecation of `gamlss` tidiers in favor of those provided in `broom.mixed`,1,73,FALSE,NA
broom,c43cdf1df2619a4266a616187ec69dd5,Various bug fixes and improvements to documentation,1,74,FALSE,NA
broom,a2a8cfe37024506d202ba3d56961dc0a,Fixed bug in the `nnet::multinom` tidier in the case that the response variable has only two levels (`#993` by `@​vincentarelbundock` and `@​hughjonesd`),1,75,FALSE,NA
broom,2b64b51cab425daddcfb87787a60be97,Various bug fixes and improvements to documentation,1,76,FALSE,NA
broom,9bf4cbbfaade84aca2402f7dd7a1a8ea,Add tidiers for `Rchoice` objects (`#961` by `@​vincentarelbundock` and `@​Nateme16`),1,77,FALSE,NA
broom,3bb43db31c8cdbb5b5508dbcbfabc178,Add tidiers for objects produced by `car::leveneTest` (`#968` by `@​vincentarelbundock` and `@​mkirzon`),1,78,FALSE,NA
broom,0511a051c0b03c2ce5f96a8323010917,Add tidiers for objects produced by `cmprsk::crr` (`#971` and `#552` by `@​vincentarelbundock` and `@​margarethannum`),1,79,FALSE,NA
broom,a0b3ebf6c2b95cd77d1be2d8261e8c96,Add an `augment()` method for `gam` objects (`#975` and `#645` by `@​vincentarelbundock`),1,80,FALSE,NA
broom,8d9db422cabf66705fee50f73a29e6ab,Add tidiers for `vars` objects (`#979` and `#161` by `@​vincentarelbundock` and `@​Diego-MX`),1,81,FALSE,NA
broom,50ffad387d6b80a30d7f5c865f321460,`tidy.emmGrid` can now return `std.error` and `conf.*` columns at the same time. (`#962` by `@​vincentarelbundock` and `@​jmbarbone`),1,82,FALSE,NA
broom,cbaebcb38a2b77b78b9c2f764bbfd17a,`tidy.garch` can now produce confidence intervals (`#964` by `@​vincentarelbundock` and `@​IndrajeetPatil`),1,83,FALSE,NA
broom,b9df8e4f08facfa5485d3ec626759806,`tidy.coxph` can now report confidence intervals on models utilizing penalized/clustering terms (`#966` by `@​vincentarelbundock` and `@​matthieu-faron`),1,84,FALSE,NA
broom,8036a0f2cad53c8d2f13dd6d7a6a21fb,`augment.lm` now works when some regression weights are equal to zero (`#965` by `@​vincentarelbundock` and `@​vnijs`),1,85,FALSE,NA
broom,9e57a5a023dbc5d3d45350b000b26c4f,"`tidy.coxph` can now handle models utilizing penalized/clustering terms (`#966` and `#969` by `@​vincentarelbundock`, `@​matthieu-faron`, and `@​KZARCA`)",1,86,FALSE,NA
broom,721c057160aff26ad115476f278bde7a,Fix bug in `tidy.speedglm` on R 4.0.0+ (`#974` by `@​uqzwang`),1,87,FALSE,NA
broom,b266c80f3174640e3e2201eb6fdbb4b3,tidy.multinom works with matrix response (`#977` and `#666` by `@​vincentarelbundock` and `@​atyre2`),1,88,FALSE,NA
broom,f4ece5c36856a2e93aa5653c9b92dbe4,Various bug fixes and improvements to documentation and errors.,1,89,FALSE,NA
broom,c13d7c16158e6e2dfd10f8e7ce06776b,Restores tidiers for `summary.lm` objects (`#953` by `@​grantmcdermott`),1,90,FALSE,NA
broom,6d21e27a53efa727e26897f52082a965,"Deprecate tidiers for the `lfe` package, which was archived from CRAN.",1,91,FALSE,NA
broom,ab16d7f2a58fe7c57fe1fc77a949c7cc,Various bug fixes and improvements to documentation and errors.,1,92,FALSE,NA
broom,1da90e6f003d2542dd3d7b55748eef63,Various bug fixes and improvements to documentation and errors.,1,93,FALSE,NA
broom,cd621eb46401ba8286faadd37039cf43,Add tidiers for `margins` objects. (`#700` by `@​grantmcdermott`),1,94,FALSE,NA
broom,aefd0f248cb254086b02cc3de9347902,Added tidier methods for `mlogit` objects (`#887` by `@​gregmacfarlane`),1,95,FALSE,NA
broom,c63fa52c74d2a147fd41dec319d048d1,Add `glance.coeftest()` method (`#932` by `@​grantmcdermott`),1,96,FALSE,NA
broom,37d74273c41c3e0723e4287367495646,Extended the `glance.aov()` method to include an `r.squared` column!,1,97,FALSE,NA
broom,b62163fc6e459c74ee4543b18dd6e1bf,`glance.survfit()` now passes `...` to `summary.survfit()` to allow for adjustment of RMST and other measures (`#880` by `@​vincentarelbundock`),1,98,FALSE,NA
broom,26a286377924e233dbafef5bcbad81b5,Several unsupported model objects that subclass `glm` and `lm` now error more informatively.,1,99,FALSE,NA
broom,1b54ca81767feb06afdb75a840078d5d,A number of improvements to documentation throughout the package.,1,100,FALSE,NA
broom,ee41bcd2dd8100fc5a013d01dd3af61e,Fixed `newdata` warning message in `augment.*()` output when the `newdata` didn't contain the response variable---augment methods no longer expect the response variable in the supplied `newdata` argument. (`#897` by `@​rudeboybert`),1,101,FALSE,NA
broom,3873d91a114e4778da686144b8b10470,Fixed a bug related to `tidy.geeglm()` not being sensitive to the `exponentiate` argument (`#867`),1,102,FALSE,NA
broom,d8221c2f3fbeda611dbcaece39fc843e,Fixed `augment.fixest()` returning residuals in the `.fitted` column. The method also now takes a `type.residuals` argument and defaults to the same `type.predict` argument as the `fixest` `predict()` method. (`#877` by `@​karldw`),1,103,FALSE,NA
broom,41810ade49a383c975ff75b314577fd0,"Fix `tidy.felm` confidence interval bug. Replaces ""robust"" argument with ""se.type"". (`#919` by `@​grantmcdermott`; supersedes `#818` by `@​kuriwaki`)",1,104,FALSE,NA
broom,ed213a7ff8fe4cae9415d0d47516b742,Fix a bug in `tidy.drc()` where some term labels would result in the overwriting of entries in the `curve` column (`#914`),1,105,FALSE,NA
broom,d5fcceaf2b68e67cb67f4ec241976ea7,Fixed bug related to univariate zoo series in `tidy.zoo()` (`#916` by `@​WillemVervoort`),1,106,FALSE,NA
broom,9c1244fb1361cd9f7c3140d9b6eb00d5,"Fixed a bug related to `tidy.prcomp()` assigning the wrong PC labels from ""loadings"" and ""scores"" matrices (`#910` by `@​tavareshugo`)",1,107,FALSE,NA
broom,365109bb67e0bf8a62c8888f01814278,Fixed `tidy.polr()` bug where p-values could only be returned if `exponentiate = FALSE`.,1,108,FALSE,NA
broom,52b393bf2356787bd95cb9b6d395bbf2,"We have changed how we report degrees of freedom for `lm` objects (#212, #273). This is especially important for instructors in statistics courses. Previously the `df` column in `glance.lm()` reported the rank of the design matrix. Now it reports degrees of freedom of the numerator for the overall F-statistic. This is equal to the rank of the model matrix minus one (unless you omit an intercept column), so the new `df` should be the old `df` minus one.",1,109,FALSE,NA
broom,a6e488a472b44e7c57c51b8cebb476db,"We are moving away from supporting `summary.*()` objects. In particular, we have removed `tidy.summary.lm()` as part of a major overhaul of internals. Instead of calling `tidy()` on `summary`-like objects, please call `tidy()` directly on model objects moving forward.",1,110,FALSE,NA
broom,445018be533eb00d9b5ba4992524f302,"We have removed all support for the `quick` argument in `tidy()` methods. This is to simplify internals and is for maintainability purposes. We anticipate this will not influence many users as few people seemed to use it. If this majorly cramps your style, let us know, as we are considering a new verb to return only model parameters. In the meantime, `stats::coef()` together with `tibble::enframe()` provides most of the functionality of `tidy(..., quick = TRUE)`.",1,111,FALSE,NA
broom,35fa995dac9e134c3f7bc4a796c99d6f,"All `conf.int` arguments now default to `FALSE`, and all `conf.level` arguments now default to `0.95`. This should primarily affect `tidy.survreg()`, which previously always returned confidence intervals, although there are some others.",1,112,FALSE,NA
broom,400296505386052c5e95423084c38f5c,"Tidiers for `emmeans`-objects use the arguments `conf.int` and `conf.level` instead of relying on the argument names native to the `emmeans::summary()`-methods (i.e., `infer` and `level`). Similarly, `multcomp`-tidiers now include a call to `summary()` as previous behavior was akin to setting the now removed argument `quick = TRUE`. Both families of tidiers now use the `adj.p.value` column name when appropriate. Finally, `emmeans`-, `multcomp`-, and `TukeyHSD`-tidiers now consistently use the column names `contrast` and `null.value` instead of `comparison`, `level1` and `level2`, or `lhs` and `rhs` (see #692).",1,113,FALSE,NA
broom,9105ac5b8e22565d498fd7c5e3677e10,"Tidier methods for data frames, rowwise data frames, vectors and matrices",1,114,FALSE,NA
broom,0f8bb3fbd9c51f97c1e6ae3d4c2518a0,`bootstrap()`,1,115,FALSE,NA
broom,12e02c323988144c4cb7b7245f689c4c,`confint_tidy()`,1,116,FALSE,NA
broom,33d74af5ebafcb74466f4039a918d7c9,`fix_data_frame()`,1,117,FALSE,NA
broom,1f676ad3b37e5caa3d2749c8193bbf0f,`finish_glance()`,1,118,FALSE,NA
broom,08b06c37f46c2f39565088b67c877f6e,`augment.glmRob()`,1,119,FALSE,NA
broom,f555b34fc4d0dd764653279fa347e335,`tidy.table()` and `tidy.ftable()` have been deprecated in favor of `tibble::as_tibble()`,1,120,FALSE,NA
broom,eed413319082c5be6e29733240f31b10,`tidy.summaryDefault()` and `glance.summaryDefault()` have been deprecated in favor of `skimr::skim()`,1,121,FALSE,NA
broom,185dfc80918dc7111e3cafb865891508,`tidy.brmsfit()`,1,122,FALSE,NA
broom,4699ae515e0c0791b1f58a387a3a3cc9,"`tidy.merMod()`, `glance.merMod()`, `augment.merMod()`",1,123,FALSE,NA
broom,fe6b27c17238bf9db115fe386f865256,"`tidy.lme()`, `glance.lme()`, `augment.lme()`",1,124,FALSE,NA
broom,a8495c9a8e44e8fb1487edcafc3bf2ef,"`tidy.stanreg()`, `glance.stanreg()`",1,125,FALSE,NA
broom,07c970f7fc0236459b5ebc1b72ed0d57,"`tidyMCMC()`, `tidy.rjags()`, `tidy.stanfit()`",1,126,FALSE,NA
broom,77b039d6b265da46d1c421d23ea53926,"`augment.factanal()` now returns a tibble with columns names `.fs1`, `.fs2`, ..., instead of `factor1`, `factor2`, ... (#650)",1,127,FALSE,NA
broom,c986f08507641c5d08734fbb3209b1b8,"We have renamed the output of `augment.htest()`. In particular, we have renamed the `.residuals` column to `.resid` and the `.stdres` to `.std.resid` for consistency. These changes will only affect chi-squared tests.",1,128,FALSE,NA
broom,1f5a67682bdf56d7845e9d4ea3db1971,`tidy.ridgelm()` now always return a `GCV` column and never returns an `xm` column. (#533 by @​jmuhlenkamp),1,129,FALSE,NA
broom,522f01e2780f73635b5b655be587cc31,`tidy.dist()` no longer supports the `upper` argument.,1,130,FALSE,NA
broom,8264dfded5bf1ab13f1bc4da0e992817,"If you pass a dataset to `augment()` via the `data` or `newdata` arguments, you are now guaranteed that the augmented dataset will have exactly the same number of rows as the original dataset. This differs from previous behavior primarily when there are missing values. Previously `augment()` would drop rows containing `NA`. This should no longer be the case.",1,131,FALSE,NA
broom,515ecd66025dfa32874fbdb10a559ce5,`augment.*()` methods no longer accept an `na.action` argument.,1,132,FALSE,NA
broom,db2e9fad03cfbbc08a1b1f4552348807,"In previous versions, several `augment.*()` methods inherited the `augment.lm()` method, but required additions to the `augment.lm()` method itself. We have shifted away from this approach in favor of re-implementing many `augment.*()` methods as standalone methods making use of internal helper functions. As a result, `augment.lm()` and some related methods have deprecated (previously unused) arguments.",1,133,FALSE,NA
broom,91be98340c5432b90aae2f0af582eeca,`augment()` tries to give an informative error when `data` isn't the original training data.,1,134,FALSE,NA
broom,5a58fa1f8361f608155d19561af15045,The `.resid` column in the output of `augment().*` methods is now consistently defined as `y - y_hat`,1,135,FALSE,NA
broom,70ee83658dab78bf3d39398ed1a86d9a,`anova` objects from the `car` package (#754),1,136,FALSE,NA
broom,608ce2aa4fa285995186f6304fd79f08,`pam` objects from the `cluster` package (#637 by @​abbylsmith),1,137,FALSE,NA
broom,19141e135651add0b2159726607caddf,`drm` objects from the `drc` package (#574 by @​edild),1,138,FALSE,NA
broom,e5363a4b79363637b34d765c35671e73,`summary_emm` objects from the `emmeans` package (#691 by @​crsh),1,139,FALSE,NA
broom,6a3737eb84fd42f497e79d2254a76eb2,`epi.2by2` objects from the `epiR` package (#711),1,140,FALSE,NA
broom,5eaf1da1fe55d8e0b4d2e4483f690daf,`fixest` objects from the `fixest` package (#785 by @​karldw),1,141,FALSE,NA
broom,eae1c9817f4b62f47a6a53c970900bf4,`regsubsets` objects from the `leaps` package (#535),1,142,FALSE,NA
broom,fd4dd1fc86466e2ddbe3eb76df18d61c,`lm.beta` objects from the `lm.beta` package (#545 by @​mattle24),1,143,FALSE,NA
broom,eb6aec13451c6697d3371edc6a22a57d,"`rma` objects from the `metafor` package (#674 by @​malcolmbarrett, @​softloud)",1,144,FALSE,NA
broom,a6277e71989762ed41ad59db3ecbe0ee,"`mfx`, `logitmfx`, `negbinmfx`, `poissonmfx`, `probitmfx`, and `betamfx` objects from the`mfx` package (#700 by @​grantmcdermott)",1,145,FALSE,NA
broom,d1697b45c83962993eaf39c6328d41ba,"`lmrob` and `glmrob` objects from the `robustbase` package (#205, #505)",1,146,FALSE,NA
broom,a712b80564f42f7cd0f570d46f4764e4,`sarlm` objects from the `spatialreg` package (#847 by @​gregmacfarlane and @​petrhrobar),1,147,FALSE,NA
broom,f50a4af00526ba24dd3edc3d8cc9e20a,`speedglm` objects from the `speedglm` package (#685),1,148,FALSE,NA
broom,f02577720466eae731bce328dfef3420,`svyglm` objects from the `survey` package (#611),1,149,FALSE,NA
broom,de606314e6e510f762bfc463c7bfa49d,`systemfit` objects from the `systemfit` package (by @​jaspercooper),1,150,FALSE,NA
broom,829e171ae9a98b12580f46680f91b029,"We have restored a simplified version of `glance.aov()`, which used to inherit from the `glance.lm()` method and now contains only the following columns: `logLik`, `AIC`, `BIC, deviance`, `df.residual`, and `nobs` (see #212). Note that `tidy.aov()` gives more complete information about degrees of freedom in an `aov` object.",1,151,FALSE,NA
broom,5e53f4530e19256a84edecf6a11b2859,`tidy.felm()` now has a `robust = TRUE/FALSE` option that supports robust and cluster standard errors. (#781 by @​kuriwaki),1,152,FALSE,NA
broom,3785dbbab527500de740d9c04d96f904,Make `.fitted` values respect `type.predict` argument of `augment.clm()`. (#617),1,153,FALSE,NA
broom,ff45c9328637d41606c641f449b84be1,Return factor rather than numeric class predictions in `.fitted` of `augment.polr()`. (#619) Add an option to return `p.values` in `tidy.polr()`. (#833 by @​LukasWallrich),1,154,FALSE,NA
broom,aab984fd2973e22fb5dfcd646ee36df6,`tidy.kmeans()` now uses the names of the input variables in the output by default. Set `col.names = NULL` to recover the old behavior.,1,155,FALSE,NA
broom,20acbd16cfbdd54e04110b87d3d9bef2,"Previously, F-statistics for weak instruments were returned through `glance.ivreg()`. F-statistics are now returned through `tidy.ivreg(instruments = TRUE)`. Default is `tidy.ivreg(instruments = FALSE)`. `glance.ivreg()` still returns Wu-Hausman and Sargan test statistics.",1,156,FALSE,NA
broom,2013ae022ed6a841b5c9f8109b4fd5df,`glance.biglm()` now returns a `df.residual` column.,1,157,FALSE,NA
broom,464b20c2427c9fe4e0f3c2a623dee4ee,"`tidy.prcomp()` argument `matrix` gained new options `""scores""`, `""loadings""`, and `""eigenvalues""`. (#557 by @​GegznaV)",1,158,FALSE,NA
broom,087f277b1fb50ca243069f50a90a176e,`tidy_optim()` now provides the standard error if the Hessian is present. (#529 by @​billdenney),1,159,FALSE,NA
broom,b89b9b62e05d334f76510a745f9fd8b4,`tidy.htest()` column names are now run through `make.names()` to ensure syntactic correctness. (#549 by @​karissawhiting),1,160,FALSE,NA
