package,bullet_id,text
broom,66,Add tidiers for objects produced by `cmprsk::crr` (`#971` and `#552` by `@​vincentarelbundock` and `@​margarethannum`)
broom,67,Add an `augment()` method for `gam` objects (`#975` and `#645` by `@​vincentarelbundock`)
broom,68,Add tidiers for `vars` objects (`#979` and `#161` by `@​vincentarelbundock` and `@​Diego-MX`)
broom,69,`tidy.emmGrid` can now return `std.error` and `conf.*` columns at the same time. (`#962` by `@​vincentarelbundock` and `@​jmbarbone`)
broom,70,`tidy.garch` can now produce confidence intervals (`#964` by `@​vincentarelbundock` and `@​IndrajeetPatil`)
broom,71,`tidy.coxph` can now report confidence intervals on models utilizing penalized/clustering terms (`#966` by `@​vincentarelbundock` and `@​matthieu-faron`)
broom,72,`augment.lm` now works when some regression weights are equal to zero (`#965` by `@​vincentarelbundock` and `@​vnijs`)
broom,73,"`tidy.coxph` can now handle models utilizing penalized/clustering terms (`#966` and `#969` by `@​vincentarelbundock`, `@​matthieu-faron`, and `@​KZARCA`)"
broom,74,Fix bug in `tidy.speedglm` on R 4.0.0+ (`#974` by `@​uqzwang`)
broom,75,tidy.multinom works with matrix response (`#977` and `#666` by `@​vincentarelbundock` and `@​atyre2`)
broom,76,Various bug fixes and improvements to documentation and errors.
broom,77,Restores tidiers for `summary.lm` objects (`#953` by `@​grantmcdermott`)
broom,78,"Deprecate tidiers for the `lfe` package, which was archived from CRAN."
broom,79,Various bug fixes and improvements to documentation and errors.
broom,80,Various bug fixes and improvements to documentation and errors.
broom,81,Add tidiers for `margins` objects. (`#700` by `@​grantmcdermott`)
broom,82,Added tidier methods for `mlogit` objects (`#887` by `@​gregmacfarlane`)
broom,83,Add `glance.coeftest()` method (`#932` by `@​grantmcdermott`)
broom,84,Extended the `glance.aov()` method to include an `r.squared` column!
broom,85,`glance.survfit()` now passes `...` to `summary.survfit()` to allow for adjustment of RMST and other measures (`#880` by `@​vincentarelbundock`)
broom,86,Several unsupported model objects that subclass `glm` and `lm` now error more informatively.
broom,87,A number of improvements to documentation throughout the package.
broom,88,Fixed `newdata` warning message in `augment.*()` output when the `newdata` didn't contain the response variable---augment methods no longer expect the response variable in the supplied `newdata` argument. (`#897` by `@​rudeboybert`)
broom,89,Fixed a bug related to `tidy.geeglm()` not being sensitive to the `exponentiate` argument (`#867`)
broom,90,Fixed `augment.fixest()` returning residuals in the `.fitted` column. The method also now takes a `type.residuals` argument and defaults to the same `type.predict` argument as the `fixest` `predict()` method. (`#877` by `@​karldw`)
broom,91,"Fix `tidy.felm` confidence interval bug. Replaces ""robust"" argument with ""se.type"". (`#919` by `@​grantmcdermott`; supersedes `#818` by `@​kuriwaki`)"
broom,92,Fix a bug in `tidy.drc()` where some term labels would result in the overwriting of entries in the `curve` column (`#914`)
broom,93,Fixed bug related to univariate zoo series in `tidy.zoo()` (`#916` by `@​WillemVervoort`)
broom,94,"Fixed a bug related to `tidy.prcomp()` assigning the wrong PC labels from ""loadings"" and ""scores"" matrices (`#910` by `@​tavareshugo`)"
broom,95,Fixed `tidy.polr()` bug where p-values could only be returned if `exponentiate = FALSE`.
broom,96,"We have changed how we report degrees of freedom for `lm` objects (#212, #273). This is especially important for instructors in statistics courses. Previously the `df` column in `glance.lm()` reported the rank of the design matrix. Now it reports degrees of freedom of the numerator for the overall F-statistic. This is equal to the rank of the model matrix minus one (unless you omit an intercept column), so the new `df` should be the old `df` minus one."
broom,97,"We are moving away from supporting `summary.*()` objects. In particular, we have removed `tidy.summary.lm()` as part of a major overhaul of internals. Instead of calling `tidy()` on `summary`-like objects, please call `tidy()` directly on model objects moving forward."
broom,98,"We have removed all support for the `quick` argument in `tidy()` methods. This is to simplify internals and is for maintainability purposes. We anticipate this will not influence many users as few people seemed to use it. If this majorly cramps your style, let us know, as we are considering a new verb to return only model parameters. In the meantime, `stats::coef()` together with `tibble::enframe()` provides most of the functionality of `tidy(..., quick = TRUE)`."
broom,99,"All `conf.int` arguments now default to `FALSE`, and all `conf.level` arguments now default to `0.95`. This should primarily affect `tidy.survreg()`, which previously always returned confidence intervals, although there are some others."
broom,100,"Tidiers for `emmeans`-objects use the arguments `conf.int` and `conf.level` instead of relying on the argument names native to the `emmeans::summary()`-methods (i.e., `infer` and `level`). Similarly, `multcomp`-tidiers now include a call to `summary()` as previous behavior was akin to setting the now removed argument `quick = TRUE`. Both families of tidiers now use the `adj.p.value` column name when appropriate. Finally, `emmeans`-, `multcomp`-, and `TukeyHSD`-tidiers now consistently use the column names `contrast` and `null.value` instead of `comparison`, `level1` and `level2`, or `lhs` and `rhs` (see #692)."
broom,101,"Tidier methods for data frames, rowwise data frames, vectors and matrices"
broom,102,`bootstrap()`
broom,103,`confint_tidy()`
broom,104,`fix_data_frame()`
broom,105,`finish_glance()`
broom,106,`augment.glmRob()`
broom,107,`tidy.table()` and `tidy.ftable()` have been deprecated in favor of `tibble::as_tibble()`
broom,108,`tidy.summaryDefault()` and `glance.summaryDefault()` have been deprecated in favor of `skimr::skim()`
broom,109,`tidy.brmsfit()`
broom,110,"`tidy.merMod()`, `glance.merMod()`, `augment.merMod()`"
broom,111,"`tidy.lme()`, `glance.lme()`, `augment.lme()`"
broom,112,"`tidy.stanreg()`, `glance.stanreg()`"
broom,113,"`tidyMCMC()`, `tidy.rjags()`, `tidy.stanfit()`"
broom,114,"`augment.factanal()` now returns a tibble with columns names `.fs1`, `.fs2`, ..., instead of `factor1`, `factor2`, ... (#650)"
broom,115,"We have renamed the output of `augment.htest()`. In particular, we have renamed the `.residuals` column to `.resid` and the `.stdres` to `.std.resid` for consistency. These changes will only affect chi-squared tests."
broom,116,`tidy.ridgelm()` now always return a `GCV` column and never returns an `xm` column. (#533 by @​jmuhlenkamp)
broom,117,`tidy.dist()` no longer supports the `upper` argument.
broom,118,"If you pass a dataset to `augment()` via the `data` or `newdata` arguments, you are now guaranteed that the augmented dataset will have exactly the same number of rows as the original dataset. This differs from previous behavior primarily when there are missing values. Previously `augment()` would drop rows containing `NA`. This should no longer be the case."
broom,119,`augment.*()` methods no longer accept an `na.action` argument.
broom,120,"In previous versions, several `augment.*()` methods inherited the `augment.lm()` method, but required additions to the `augment.lm()` method itself. We have shifted away from this approach in favor of re-implementing many `augment.*()` methods as standalone methods making use of internal helper functions. As a result, `augment.lm()` and some related methods have deprecated (previously unused) arguments."
broom,121,`augment()` tries to give an informative error when `data` isn't the original training data.
broom,122,The `.resid` column in the output of `augment().*` methods is now consistently defined as `y - y_hat`
broom,123,`anova` objects from the `car` package (#754)
broom,124,`pam` objects from the `cluster` package (#637 by @​abbylsmith)
broom,125,`drm` objects from the `drc` package (#574 by @​edild)
broom,126,`summary_emm` objects from the `emmeans` package (#691 by @​crsh)
broom,127,`epi.2by2` objects from the `epiR` package (#711)
broom,128,`fixest` objects from the `fixest` package (#785 by @​karldw)
broom,129,`regsubsets` objects from the `leaps` package (#535)
broom,130,`lm.beta` objects from the `lm.beta` package (#545 by @​mattle24)
broom,131,"`rma` objects from the `metafor` package (#674 by @​malcolmbarrett, @​softloud)"
broom,132,"`mfx`, `logitmfx`, `negbinmfx`, `poissonmfx`, `probitmfx`, and `betamfx` objects from the`mfx` package (#700 by @​grantmcdermott)"
broom,133,"`lmrob` and `glmrob` objects from the `robustbase` package (#205, #505)"
broom,134,`sarlm` objects from the `spatialreg` package (#847 by @​gregmacfarlane and @​petrhrobar)
broom,135,`speedglm` objects from the `speedglm` package (#685)
broom,136,`svyglm` objects from the `survey` package (#611)
broom,137,`systemfit` objects from the `systemfit` package (by @​jaspercooper)
broom,138,"We have restored a simplified version of `glance.aov()`, which used to inherit from the `glance.lm()` method and now contains only the following columns: `logLik`, `AIC`, `BIC, deviance`, `df.residual`, and `nobs` (see #212). Note that `tidy.aov()` gives more complete information about degrees of freedom in an `aov` object."
broom,139,`tidy.felm()` now has a `robust = TRUE/FALSE` option that supports robust and cluster standard errors. (#781 by @​kuriwaki)
broom,140,Make `.fitted` values respect `type.predict` argument of `augment.clm()`. (#617)
broom,141,Return factor rather than numeric class predictions in `.fitted` of `augment.polr()`. (#619) Add an option to return `p.values` in `tidy.polr()`. (#833 by @​LukasWallrich)
broom,142,`tidy.kmeans()` now uses the names of the input variables in the output by default. Set `col.names = NULL` to recover the old behavior.
broom,143,"Previously, F-statistics for weak instruments were returned through `glance.ivreg()`. F-statistics are now returned through `tidy.ivreg(instruments = TRUE)`. Default is `tidy.ivreg(instruments = FALSE)`. `glance.ivreg()` still returns Wu-Hausman and Sargan test statistics."
broom,144,`glance.biglm()` now returns a `df.residual` column.
broom,145,"`tidy.prcomp()` argument `matrix` gained new options `""scores""`, `""loadings""`, and `""eigenvalues""`. (#557 by @​GegznaV)"
broom,146,`tidy_optim()` now provides the standard error if the Hessian is present. (#529 by @​billdenney)
broom,147,`tidy.htest()` column names are now run through `make.names()` to ensure syntactic correctness. (#549 by @​karissawhiting)
broom,148,`tidy.lmodel2()` now returns a `p.value` column. (#570)
broom,149,`tidy.lsmobj()` gained a `conf.int` argument for consistency with other tidiers.
broom,150,`tidy.polr()` now returns p-values if `p.values` is set to TRUE and the model does not contain factors with more than two levels.
broom,151,`tidy.zoo()` now doesn't change column names that have spaces or other special characters (previously they were converted to `data.frame` friendly column names by `make.names`.)
broom,152,`glance.lavaan()` now uses lavaan extractor functions instead of subsetting the fit object manually. (#835)
broom,153,`glance.lm()` no longer errors when only an intercept is provided as an explanatory variable. (#865)
broom,154,"Bug fix for `tidy.survreg()` when `robust` is set to `TRUE` in model fitting (#842, #728)"
broom,155,Bug fixes in `glance.lavaan()`: address confidence interval error (#577) and correct reported `nobs` and `norig` (#835)
broom,156,Bug fix in muhaz tidiers to ensure output is always a `tibble` (#824)
broom,157,Several `glance.*()` methods have been refactored in order to return a one-row tibble even when the model matrix is rank-deficient (#823)
broom,158,Bug fix to return confidence intervals correct in `tidy.drc()` (#798)
broom,159,"Added default methods for objects that subclass `glm` and `lm` in order to error more informatively. (#749, #736, #708, #186)"
broom,160,Bug fix to allow `augment.kmeans()` to work with masked data (#609)
broom,161,Bug fix to allow `augment.Mclust()` to work on univariate data (#490)
broom,162,Bug fix to allow `tidy.htest()` to supports equal variances (#608)
broom,163,Bug fix to better allow `tidy.boot()` to support confidence intervals (#581)
broom,164,Bug fix for `tidy.polr()` when passed `conf.int = TRUE` (#498)
broom,165,"Many `glance()` methods now return a `nobs` column, which contains the number of data points used to fit the model! (#597 by @​vincentarelbundock)"
broom,166,"`tidy()` no longer checks for a log or logit link when `exponentiate = TRUE`, and we have refactored to remove extraneous `exponentiate` arguments. If you set `exponentiate = TRUE`, we assume you know what you are doing and that you want exponentiated coefficients (and confidence intervals if `conf.int = TRUE`) regardless of link function."
broom,167,We now use `rlang::arg_match()` when possible instead of `arg.match()` to give more informative errors on argument mismatches.
broom,168,The package's site has moved from https://broom.tidyverse.org/ to https://broom.tidymodels.org/.
broom,169,Revised several vignettes and moved them to the tidymodels.org website. The existing vignettes will now simply link to the revised versions.
broom,170,Many improvements to consistency and clarity of documentation.
broom,171,Various warnings resulting from changes to the tidyr API in v1.0.0 have been fixed. (#870)
broom,172,Removed dependencies on reshape2 and superseded functions in dplyr.
broom,173,All documentation now links to help files rather than topics.
broom,174,Moved core tests to the `modeltests` package.
broom,175,"Generally, after this release, the broom dev team will first ask that attempts to add tidier methods supporting a model object are first directed to the model-owning package. An article describing best practices in doing so can be found on the {tidymodels} website at https://www.tidymodels.org/learn/develop/broom/, and we will continue adding additional resources to that article as we develop them. In the case that the maintainer is uninterested in taking on the tidier methods, please note this in your issue or PR."
broom,176,Added a new vignette discussing how to implement new tidier methods in non-broom packages.
broom,177,Fix failing CRAN checks to due `tibble 3.0.0` release. Removed `xergm` dependency.
broom,178,Remove tidiers for robust package and drop robust dependency (temporarily)
broom,179,Fixes failing CRAN checks as the joineRML package has been removed from CRAN
broom,180,Fixes failing CRAN checks due to new matrix classing in R 4.0.0
broom,181,Fixes failing CRAN checks
broom,182,Changes to accommodate ergm 3.10 release. `tidy.ergm()` no longer has a `quick` argument. The old default of `quick = FALSE` is now the only option.
broom,183,"`tidy()`, `glance()` and `augment()` are now re-exported from the [generics](https://github.com/r-lib/generics) package."
broom,184,"subsetting tibbles with `[`, which returns a tibble rather than a vector."
broom,185,"setting rownames on tibbles, which is deprecated."
broom,186,"using matrix and vector tidiers, now deprecated."
broom,187,handling the additional tibble classes `tbl_df` and `tbl` beyond the `data.frame` class
broom,188,linking to defunct documentation files -- broom recently moved all tidiers to a `roxygen2` template based documentation system.
broom,189,"`vignette(""available-methods"", package = ""broom"")` contains a table detailing which tidying methods are available"
broom,190,"`vignette(""adding-tidiers"", package = ""broom"")` is an *in-progress* guide for contributors on how to add new tidiers to broom"
broom,191,"`vignette(""glossary"", package = ""broom"")` contains tables describing acceptable argument names and column names for the *in-progress* new specification."
broom,192,"`vignette(""bootstrapping"", package = ""broom"")` now relies on the `rsample` package and a `tidyr::nest`-`purrr::map`-`tidyr::unnest` workflow. This is now the recommended workflow for working with multiple models, as opposed to the old `dplyr::rowwise`-`dplyr::do` based workflow."
broom,193,Matrix and vector tidiers have been deprecated in favor of `tibble::as_tibble` and `tibble::enframe`
broom,194,Dataframe tidiers and rowwise dataframe tidiers have been deprecated
broom,195,`bootstrap()` has been deprecated in favor of the [`rsample`](https://rsample.tidymodels.org/)
broom,196,`inflate` has been removed from `broom`
broom,197,The `alpha` argument has been removed from `quantreg` tidy methods
broom,198,"The `separate.levels` argument has been removed from `tidy.TukeyHSD`. To obtain the effect of `separate.levels = TRUE`, users may `tidyr::separate` after tidying. This is consistent with the `multcomp` tidier behavior."
broom,199,"The `fe.error` argument was removed from `tidy.felm`. When fixed effects are tidier, their standard errors are now always included."
broom,200,The `diag` argument in `tidy.dist` has been renamed `diagonal`
broom,201,Advice to help beginners make PRs (#397 by @​karldw)
broom,202,"`glance` support for `arima` objects fit with `method = ""CSS""` (#396 by @​josue-rodriguez)"
broom,203,A bug fix to re-enable tidying `glmnet` objects with `family = multinomial` (#395 by @​erleholgersen)
broom,204,A bug fix to allow tidying `quantreg` intercept only models (#378 by @​erleholgersen)
broom,205,A bug fix for `aovlist` objects (#377 by @​mvevans89)
broom,206,Support for `glmnetUtils` objects (#352 by @​Hong-Revo)
broom,207,A bug fix to allow `tidy_emmeans` to handle column names with dashes (#351 by @​bmannakee)
broom,208,`augment.felm` no longer returns `.fe_` and `.comp` columns
broom,209,Support saved formulas in `augment.felm` (#347 by @​ShreyasSingh)
broom,210,`confint_tidy` now drops rows of all `NA` (#345 by @​atyre2)
broom,211,A new tidier for `caret::confusionMatrix` objects (#344 by @​mkuehn10)
broom,212,Tidiers for `Kendall::Kendall` objects (#343 by @​cimentadaj)
broom,213,A new tidying method for `car::durbinWatsonTest` objects (#341 by @​mkuehn10)
broom,214,`glance` throws an informative error for `quantreg:rq` models fit with multiple `tau` values (#338 by @​bfgray3)
broom,215,`tidy.glmnet` gains the ability to retain zero-valued coefficients with a `return_zeros` argument that defaults to `FALSE` (#337 by @​bfgray3)
broom,216,`tidy.manova` now retains a `Residuals` row (#334 by @​jarvisc1)
broom,217,"Tidiers for `ordinal::clm`, `ordinal::clmm`, `survey::svyolr` and `MASS::polr` ordinal model objects (#332 by @​larmarange)"
broom,218,Support for `anova` objects from `car::Anova` (#325 by @​mariusbarth)
broom,219,Tidiers for `tseries::garch` models (#323 by @​wilsonfreitas)
broom,220,Removed dependency on `psych` package (#313 by @​nutterb)
broom,221,Improved error messages (#303 by @​michaelweylandt)
broom,222,Compatibility with new `rstanarm` and `loo` packages (#298 by @​jgabry)
broom,223,Support for tidying lists return by `irlba::irlba`
broom,224,A truly huge increase in unit tests (#267 by @​dchiu911)
broom,225,Bug fix for `tidy.prcomp` when missing labels (#265 by @​corybrunson)
broom,226,Added a `pkgdown` site at https://broom.tidyverse.org/ (#260 by @​jayhesselberth)
broom,227,Added tidiers for `AER::ivreg` models (#247 by @​hughjonesd)
broom,228,Added tidiers for the `lavaan` package (#233 by @​puterleat)
broom,229,Added `conf.int` argument to `tidy.coxph` (#220 by @​larmarange)
broom,230,Added `augment` method for chi-squared tests (#138 by @​larmarange)
broom,231,changed default se.type for `tidy.rq` to match that of `quantreg::summary.rq()` (#404 by @​ethchr)
broom,232,Added argument `quick` for `tidy.plm` and `tidy.felm` (#502 and #509 by @​MatthieuStigler)
broom,233,Many small improvements throughout
broom,234,"Fixed gam tidiers to work with ""Gam"" objects, due to an update in gam 1.15. This fixes failing CRAN tests"
broom,235,Improved test coverage (thanks to #267 from Derek Chiu)
broom,236,Changed the deprecated `dplyr::failwith` to `purrr::possibly`
broom,237,`augment` and `glance` on NULLs now return an empty data frame
broom,238,Deprecated the `inflate()` function in favor of `tidyr::crossing`
broom,239,Fixed confidence intervals in the gmm tidier (thanks to #242 from David Hugh-Jones)
broom,240,Fixed a bug in bootstrap tidiers (thanks to #167 from Jeremy Biesanz)
broom,241,Fixed tidy.lm with `quick = TRUE` to return terms as character rather than factor (thanks to #191 from Matteo Sostero)
broom,242,Added tidiers for `ivreg` objects from the AER package (thanks to #245 from David Hugh-Jones)
broom,243,Added tidiers for `survdiff` objects from the survival package (thanks to #147 from Michał Bojanowski)
broom,244,Added tidiers for `emmeans` from the emmeans package (thanks to #252 from Matthew Kay)
broom,245,"Added tidiers for `speedlm` and `speedglm` from the speedglm package (#685, thanks to #248 from David Hugh-Jones)"
broom,246,Added tidiers for `muhaz` objects from the muhaz package (thanks to #251 from Andreas Bender)
broom,247,Added tidiers for `decompose` and `stl` objects from stats (thanks to #165 from Aaron Jacobs)
broom,248,Added tidiers for `lsmobj` and `ref.grid` objects from the lsmeans package
broom,249,Added tidiers for `betareg` objects from the betareg package
broom,250,Added tidiers for `lmRob` and `glmRob` objects from the robust package
broom,251,Added tidiers for `brms` objects from the brms package (thanks to #149 from Paul Buerkner)
broom,252,Fixed tidiers for orcutt 2.0
broom,253,Changed `tidy.glmnet` to filter out rows where estimate == 0.
broom,254,Updates to `rstanarm` tidiers (thanks to #177 from Jonah Gabry)
broom,255,Fixed issue with survival package 2.40-1 (thanks to #180 from Marcus Walz)
broom,256,"Added AppVeyor, codecov.io, and code of conduct"
broom,257,"Changed name of ""NA's"" column in summaryDefault output to ""na"""
broom,258,"Fixed `tidy.TukeyHSD` to include `term` column. Also added `separate.levels` argument, with option to separate `comparison` into `level1` and `level2`"
broom,259,"Fixed `tidy.manova` to use correct column name for test (previously, always `pillai`)"
broom,260,Added `kde_tidiers` to tidy kernel density estimates
broom,261,Added `orcutt_tidiers` to tidy the results of `cochrane.orcutt` orcutt package
broom,262,Added `tidy.dist` to tidy the distance matrix output of `dist` from the stats package
broom,263,Added `tidy` and `glance` for `lmodel2` objects from the lmodel2 package
broom,264,Added tidiers for `poLCA` objects from the poLCA package
broom,265,Added tidiers for sparse matrices from the Matrix package
broom,266,Added tidiers for `prcomp` objects
broom,267,Added tidiers for `Mclust` objects from the Mclust package
broom,268,Added tidiers for `acf` objects
broom,269,"Fixed to be compatible with dplyr 0.5, which is being submitted to CRAN"
broom,270,"Added tidiers for geeglm, nlrq, roc, boot, bgterm, kappa, binWidth, binDesign, rcorr, stanfit, rjags, gamlss, and mle2 objects."
broom,271,"Added `tidy` methods for lists, including u, d, v lists from `svd`, and x, y, z lists used by `image` and `persp`"
broom,272,"Added `quick` argument to `tidy.lm`, `tidy.nls`, and `tidy.biglm`, to create a smaller and faster version of the output."
broom,273,"Changed `rowwise_df_tidiers` to allow the original data to be saved as a list column, then provided as a column name to `augment`. This required removing `data` from the `augment` S3 signature. Also added `tests-rowwise.R`"
broom,274,Fixed various issues in ANOVA output
broom,275,Fixed various issues in lme4 output
broom,276,Fixed issues in tests caused by dev version of ggplot2
broom,277,"Added tidiers for ""plm"" (panel linear model) objects from the plm package."
broom,278,Added `tidy.coeftest` for coeftest objects from the lmtest package.
broom,279,"Set up `tidy.lm` to work with ""mlm"" (multiple linear model) objects (those with multiple response columns)."
broom,280,"Added `tidy` and `glance` for ""biglm"" and ""bigglm"" objects from the biglm package."
broom,281,Fixed bug in `tidy.coxph` when one-row matrices are returned
broom,282,Added `tidy.power.htest`
broom,283,Added `tidy` and `glance` for `summaryDefault` objects
broom,284,"Added tidiers for ""lme"" (linear mixed effects models) from the nlme package"
broom,285,Added `tidy` and `glance` for `multinom` objects from the nnet package.
broom,286,"Fixed bug in `tidy.pairwise.htest`, which now can handle cases where the grouping variable is numeric."
broom,287,Added `tidy.aovlist` method. This added `stringr` package to IMPORTS to trim whitespace from the beginning and end of the `term` and `stratum` columns. This also required adjusting `tidy.aov` so that it could handle strata that are missing p-values.
broom,288,Set up `glance.lm` to work with `aov` objects along with `lm` objects.
broom,289,"Added `tidy` and `glance` for matrix objects, with `tidy.matrix` converting a matrix to a data frame with rownames included, and `glance.matrix` returning the same result as `glance.data.frame`."
broom,290,Changed DESCRIPTION Authors@​R to new format
