package,bullet_id,text,bullets_level,section_id,is_codeblock,parent_text
broom,168,Bug fixes in `glance.lavaan()`: address confidence interval error (#577) and correct reported `nobs` and `norig` (#835),1,168,FALSE,NA
broom,169,Bug fix in muhaz tidiers to ensure output is always a `tibble` (#824),1,169,FALSE,NA
broom,170,Several `glance.*()` methods have been refactored in order to return a one-row tibble even when the model matrix is rank-deficient (#823),1,170,FALSE,NA
broom,171,Bug fix to return confidence intervals correct in `tidy.drc()` (#798),1,171,FALSE,NA
broom,172,"Added default methods for objects that subclass `glm` and `lm` in order to error more informatively. (#749, #736, #708, #186)",1,172,FALSE,NA
broom,173,Bug fix to allow `augment.kmeans()` to work with masked data (#609),1,173,FALSE,NA
broom,174,Bug fix to allow `augment.Mclust()` to work on univariate data (#490),1,174,FALSE,NA
broom,175,Bug fix to allow `tidy.htest()` to supports equal variances (#608),1,175,FALSE,NA
broom,176,Bug fix to better allow `tidy.boot()` to support confidence intervals (#581),1,176,FALSE,NA
broom,177,Bug fix for `tidy.polr()` when passed `conf.int = TRUE` (#498),1,177,FALSE,NA
broom,178,"Many `glance()` methods now return a `nobs` column, which contains the number of data points used to fit the model! (#597 by @​vincentarelbundock)",1,178,FALSE,NA
broom,179,"`tidy()` no longer checks for a log or logit link when `exponentiate = TRUE`, and we have refactored to remove extraneous `exponentiate` arguments. If you set `exponentiate = TRUE`, we assume you know what you are doing and that you want exponentiated coefficients (and confidence intervals if `conf.int = TRUE`) regardless of link function.",1,179,FALSE,NA
broom,180,We now use `rlang::arg_match()` when possible instead of `arg.match()` to give more informative errors on argument mismatches.,1,180,FALSE,NA
broom,181,The package's site has moved from https://broom.tidyverse.org/ to https://broom.tidymodels.org/.,1,181,FALSE,NA
broom,182,Revised several vignettes and moved them to the tidymodels.org website. The existing vignettes will now simply link to the revised versions.,1,182,FALSE,NA
broom,183,Many improvements to consistency and clarity of documentation.,1,183,FALSE,NA
broom,184,Various warnings resulting from changes to the tidyr API in v1.0.0 have been fixed. (#870),1,184,FALSE,NA
broom,185,Removed dependencies on reshape2 and superseded functions in dplyr.,1,185,FALSE,NA
broom,186,All documentation now links to help files rather than topics.,1,186,FALSE,NA
broom,187,Moved core tests to the `modeltests` package.,1,187,FALSE,NA
broom,188,"Generally, after this release, the broom dev team will first ask that attempts to add tidier methods supporting a model object are first directed to the model-owning package. An article describing best practices in doing so can be found on the {tidymodels} website at https://www.tidymodels.org/learn/develop/broom/, and we will continue adding additional resources to that article as we develop them. In the case that the maintainer is uninterested in taking on the tidier methods, please note this in your issue or PR.",1,188,FALSE,NA
broom,189,Added a new vignette discussing how to implement new tidier methods in non-broom packages.,1,189,FALSE,NA
broom,190,Fix failing CRAN checks to due `tibble 3.0.0` release. Removed `xergm` dependency.,1,190,FALSE,NA
broom,191,Remove tidiers for robust package and drop robust dependency (temporarily),1,191,FALSE,NA
broom,192,Fixes failing CRAN checks as the joineRML package has been removed from CRAN,1,192,FALSE,NA
broom,193,Fixes failing CRAN checks due to new matrix classing in R 4.0.0,1,193,FALSE,NA
broom,194,Fixes failing CRAN checks,1,194,FALSE,NA
broom,195,Changes to accommodate ergm 3.10 release. `tidy.ergm()` no longer has a `quick` argument. The old default of `quick = FALSE` is now the only option.,1,195,FALSE,NA
broom,196,"`tidy()`, `glance()` and `augment()` are now re-exported from the generics package.",1,196,FALSE,NA
broom,197,"subsetting tibbles with `[`, which returns a tibble rather than a vector.",1,198,FALSE,NA
broom,198,"setting rownames on tibbles, which is deprecated.",1,199,FALSE,NA
broom,199,"using matrix and vector tidiers, now deprecated.",1,200,FALSE,NA
broom,200,handling the additional tibble classes `tbl_df` and `tbl` beyond the `data.frame` class,1,201,FALSE,NA
broom,201,linking to defunct documentation files -- broom recently moved all tidiers to a `roxygen2` template based documentation system.,1,202,FALSE,NA
broom,202,"`vignette(""available-methods"", package = ""broom"")` contains a table detailing which tidying methods are available",1,203,FALSE,NA
broom,203,"`vignette(""adding-tidiers"", package = ""broom"")` is an *in-progress* guide for contributors on how to add new tidiers to broom",1,204,FALSE,NA
broom,204,"`vignette(""glossary"", package = ""broom"")` contains tables describing acceptable argument names and column names for the *in-progress* new specification.",1,205,FALSE,NA
broom,205,"`vignette(""bootstrapping"", package = ""broom"")` now relies on the `rsample` package and a `tidyr::nest`-`purrr::map`-`tidyr::unnest` workflow. This is now the recommended workflow for working with multiple models, as opposed to the old `dplyr::rowwise`-`dplyr::do` based workflow.",1,206,FALSE,NA
broom,206,Matrix and vector tidiers have been deprecated in favor of `tibble::as_tibble` and `tibble::enframe`,1,207,FALSE,NA
broom,207,Dataframe tidiers and rowwise dataframe tidiers have been deprecated,1,208,FALSE,NA
broom,208,`bootstrap()` has been deprecated in favor of the `rsample`,1,209,FALSE,NA
broom,209,`inflate` has been removed from `broom`,1,210,FALSE,NA
broom,210,The `alpha` argument has been removed from `quantreg` tidy methods,1,211,FALSE,NA
broom,211,"The `separate.levels` argument has been removed from `tidy.TukeyHSD`. To obtain the effect of `separate.levels = TRUE`, users may `tidyr::separate` after tidying. This is consistent with the `multcomp` tidier behavior.",1,212,FALSE,NA
broom,212,"The `fe.error` argument was removed from `tidy.felm`. When fixed effects are tidier, their standard errors are now always included.",1,213,FALSE,NA
broom,213,The `diag` argument in `tidy.dist` has been renamed `diagonal`,1,214,FALSE,NA
broom,214,Advice to help beginners make PRs (#397 by @​karldw),1,215,FALSE,NA
broom,215,"`glance` support for `arima` objects fit with `method = ""CSS""` (#396 by @​josue-rodriguez)",1,216,FALSE,NA
broom,216,A bug fix to re-enable tidying `glmnet` objects with `family = multinomial` (#395 by @​erleholgersen),1,217,FALSE,NA
