package,bullets_level,bullet_id,section_id,is_codeblock,text,parent_text
crayon,1,22,22,FALSE,"Support colors in ConEmu and cmder, on Windows",NA
crayon,1,23,23,FALSE,Fix color detection in Emacs tramp,NA
crayon,1,24,24,FALSE,`col_strsplit` and `col_substr` corner cases:,NA
crayon,2,24,25,FALSE,"* handle empty chunks at beginning or end of strings like `base::strsplit` (@@brodieG, #26)",`col_strsplit` and `col_substr` corner cases:
crayon,2,24,26,FALSE,* explicitly deal with 'split' values that are not length 1 as that is not currently supported,`col_strsplit` and `col_substr` corner cases:
crayon,2,24,27,FALSE,"* handle zero length `x` argument in `col_substr`, and add more explicit error messages for corner cases",`col_strsplit` and `col_substr` corner cases:
crayon,1,28,28,FALSE,Some performance improvements to `col_substr` (@@brodieG),NA
crayon,1,29,29,FALSE,"Change rgb to ANSI code mapping, based on the ""paint"" ruby gem (@@richfitz, #33, #34)",NA
crayon,1,31,31,FALSE,Colors are turned on by default in Emacs ESS 23.x and above.,NA
crayon,1,32,32,FALSE,"Functions to turn on and off a style: `start`, `finish`.",NA
crayon,1,33,33,FALSE,"Really fix `tput` corner cases (@@jimhester, #21)",NA
crayon,1,34,34,FALSE,"Fix detecting number of colors when `tput` exists, but fails with an",NA
crayon,1,35,35,FALSE,"Fix detection of number of colors, it was cached from installation time (#17).",NA
crayon,1,36,36,FALSE,Color aware string operations. They are slow and experimental currently.,NA
crayon,1,37,37,FALSE,`show_ansi_colors()` prints all supported colors on the screen.,NA
crayon,1,38,38,FALSE,"256 colors, on terminals that support it.",NA
crayon,1,39,39,FALSE,"Disable colors on Windows, they are not supported in the default setup.",NA
rlang,1,1,1,FALSE,`as_closure(seq.int)` now works (#1468).,NA
rlang,1,2,2,FALSE,rlang no longer stores errors and backtraces in a `org:r-lib` environment on the search path.,NA
rlang,1,3,3,FALSE,The low-level function `error_call()` is now exported (#1474).,NA
rlang,1,4,4,FALSE,Fixed an issue that caused a failure about a missing `is_character` function when rlang is installed alongside an old version of vctrs (#1482).,NA
rlang,1,5,5,FALSE,Fixed an issue that caused multiline calls in backtraces.,NA
rlang,1,6,6,FALSE,The C API function `r_lgl_which()` now propagates the names of the input (#1471).,NA
rlang,1,7,7,FALSE,"The `pkg_version_info()` function now allows `==` for package version comparison (#1469, @@kryekuzhinieri).",NA
rlang,1,8,8,FALSE,Fixed backtrace display with calls containing long lists of arguments (#1456).,NA
rlang,1,9,9,FALSE,New `r_obj_type_friendly()` function in the C library (#1463). It interfaces with `obj_type_friendly()` from `compat-obj-type.R` via a C callable.,NA
rlang,1,10,10,FALSE,`is_installed()` no longer throws an error with irregular package names.,NA
rlang,1,11,11,FALSE,`is_installed()` and `check_installed()` now properly detect that the base package is installed on older versions of R (#1434).,NA
rlang,1,12,12,FALSE,Child errors may now have empty messages to enable this pattern:,NA
rlang,1,12,13,TRUE,"```
Error in `my_function()`:
Caused by error in `their_function()`:
! Message.
```",NA
rlang,1,13,14,FALSE,The `rlib_bytes` class now uses prettyunits to format bytes. The bytes are now represented with decimal prefixes instead of binary prefixes.,NA
rlang,1,14,15,FALSE,"Supplying a frame environment to the `call` argument of `abort()` now causes the corresponding function call in the backtrace to be highlighted. In addition, if you store the argument name of a failing input in the `arg` error field, the argument is also highlighted in the backtrace. Instead of:",NA
rlang,1,14,16,TRUE,"```
cli::cli_abort(""{.arg {arg}} must be a foobar."", call = call)
```",NA
rlang,1,14,16,FALSE,You can now write this to benefit from arg highlighting:,NA
rlang,1,14,17,TRUE,"```
cli::cli_abort(""{.arg {arg}} must be a foobar."", arg = arg, call = call)
```",NA
rlang,1,15,18,FALSE,"`abort(message = )` can now be a function. In this case, it is stored in the `header` field and acts as a `cnd_header()` method invoked when the message is displayed.",NA
rlang,1,16,19,FALSE,New `obj_type_oo()` function in `compat-obj-type.R` (#1426).,NA
rlang,1,17,20,FALSE,`friendly_type_of()` from `compat-obj-type.R` (formerly `compat-friendly-type.R`) is now `obj_type_friendly()`.,NA
rlang,1,18,21,FALSE,"`options(backtrace_on_error = ""collapse"")` and `print(trace, simplify = ""collapse"")` are deprecated. They fall back to `""none""` with a warning.",NA
rlang,1,19,22,FALSE,`call_match()` now better handles `...` when `dots_expand = FALSE`.,NA
rlang,1,20,23,FALSE,`list2(!!!x)` is now faster when `x` is a list. It is now returned as is instead of being duplicated into a new list.,NA
rlang,1,21,24,FALSE,`abort()` gains a `.trace_bottom` argument to disambiguate from other `.frame`. This allows `cli::cli_abort()` to wrap `abort()` in such a way that `.internal` mentions the correct package to report the error in (#1386).,NA
rlang,1,22,25,FALSE,The `transpose()` compat is now more consistent with purrr when inner names are not congruent (#1346).,NA
rlang,1,23,26,FALSE,New `reset_warning_verbosity()` and `reset_message_verbosity()` functions. These reset the verbosity of messages signalled with `warn()` and `inform()` with the `.frequency` argument. This is useful for testing verbosity in your package (#1414).,NA
rlang,1,24,27,FALSE,`check_dots_empty()` now allows trailing missing arguments (#1390).,NA
rlang,1,25,28,FALSE,Calls to local functions that are not accessible through `::` or `:::` are now marked with `(local)` in backtraces (#1399).,NA
rlang,1,26,29,FALSE,Error messages now mention indexed calls like `foo$bar()`.,NA
rlang,1,27,30,FALSE,"New `env_coalesce()` function to copy bindings from one environment to another. Unlike approaches based on looping with `[[<-`, `env_coalesce()` preserves active and lazy bindings.",NA
rlang,1,28,31,FALSE,Chaining errors at top-level (directly in the console instead of in a function) no longer fails (#1405).,NA
rlang,1,29,32,FALSE,Warning style is propagated across parent errors in chained error messages (#1387).,NA
rlang,1,30,33,FALSE,"`check_installed()` now works within catch-all `tryCatch(error = )` expressions (#1402, tidyverse/ggplot2#4845).",NA
rlang,1,31,34,FALSE,`arg_match()` and `arg_match0()` now mention the correct call in case of type error (#1388).,NA
rlang,1,32,35,FALSE,`abort()` and `inform()` now print messages to `stdout` in RStudio panes (#1393).,NA
rlang,1,33,36,FALSE,`is_installed()` now detects unsealed namespaces (#1378). This fixes inconsistent behaviour when run within user onLoad hooks.,NA
rlang,1,34,37,FALSE,Source references in backtraces and `last_error()`/`last_trace()` instructions are now clickable in IDEs that support links (#1396).,NA
rlang,1,35,38,FALSE,`compat-cli.R` now supports `style_hyperlink()`.,NA
rlang,1,36,39,FALSE,"`abort(.homonyms = ""error"")` now throws the expected error (#1394).",NA
rlang,1,37,40,FALSE,`env_binding_are_active()` no longer accidentally triggers active bindings (#1376).,NA
rlang,1,38,41,FALSE,Fixed bug in `quo_squash()` with nested quosures containing the missing argument.,NA
rlang,1,39,42,FALSE,Backtraces of parent errors are now reused on rethrow. This avoids capturing the same backtrace twice and solves consistency problems by making sure both errors in a chain have the same backtrace.,NA
rlang,1,40,43,FALSE,Fixed backtrace oversimplification when `cnd` is a base error in `abort(parent = cnd)`.,NA
rlang,1,41,44,FALSE,Internal errors thrown with `abort(.internal = TRUE)` now mention the name of the package the error should be reported to.,NA
rlang,1,42,45,FALSE,Backtraces are now separated from error messages with a `---` ruler line (#1368).,NA
rlang,1,43,46,FALSE,"The internal bullet formatting routine now ignores unknown names (#1364). This makes it consistent with the cli package, increases resilience against hard-to-detect errors, and increases forward compatibility.",NA
rlang,1,44,47,FALSE,"`abort()` and friends no longer calls non-existent functions (e.g. `cli::format_error()` or `cli::format_warning`) when the installed version of cli is too old (#1367, tidyverse/dplyr#6189).",NA
rlang,1,45,48,FALSE,Fixed an OOB subsetting error in `abort()`.,NA
rlang,1,46,49,FALSE,"New `rlang_call_format_srcrefs` global option (#1349). Similar to `rlang_trace_format_srcrefs`, this option allows turning off the display of srcrefs in error calls. This can be useful for reproducibility but note that srcrefs are already disabled within testthat by default.",NA
rlang,1,47,50,FALSE,`abort(parent = NA)` is now supported to indicate an unchained rethrow. This helps `abort()` detect the condition handling context to create simpler backtraces where this context is hidden by default.,NA
rlang,1,48,51,FALSE,"When `parent` is supplied, `abort()` now loops over callers to detect the condition handler frame. This makes it easier to wrap or extract condition handlers in functions without supplying `.frame`.",NA
rlang,1,49,52,FALSE,"When `parent` is supplied and `call` points to the condition setup frame (e.g. `withCallingHandlers()` or `try_fetch()`), `call` is replaced with the caller of that setup frame. This provides a more helpful default call.",NA
rlang,1,50,53,FALSE,`is_call()` is now implemented in C for performance.,NA
rlang,1,51,54,FALSE,Fixed performance regression in `trace_back()`.,NA
rlang,1,52,55,FALSE,"Fixed a partial matching issue with `header`, `body`, and `footer` condition fields.",NA
rlang,1,53,56,FALSE,`eval_tidy()` calls are no longer mentioned in error messages.,NA
rlang,1,54,57,FALSE,`abort()` now displays errors as fully bulleted lists. Error headers are displayed with a `!` prefix. See <https://rlang.r-lib.org/reference/topic-condition-customisation.html> to customise the display of error messages.,NA
rlang,1,55,58,FALSE,"`abort()` now displays a full chain of messages when errors are chained with the `parent` argument. Following this change, you should update dplyr to version 1.0.8 to get proper error messages.",NA
rlang,1,56,59,FALSE,"`abort()` now displays function calls in which a message originated by default. We have refrained from showing these calls until now to avoid confusing messages when an error is thrown from a helper function that isn't relevant to users. To help with these cases, `abort()` now takes a `call` argument that you can set to `caller_env()` or `parent.frame()` when used in a helper function. The function call corresponding to this environment is retrieved and stored in the condition.",NA
rlang,1,57,60,FALSE,"cli formatting is now supported. Use `cli::cli_abort()` to get advanced formatting of error messages, including indented bulleted lists. See <https://rlang.r-lib.org/reference/topic-condition-formatting.html>.",NA
rlang,1,58,61,FALSE,New `try_fetch()` function for error handling. We recommend to use it for chaining errors. It mostly works like `tryCatch()` with a few important differences.,NA
rlang,2,58,62,FALSE,"* Compared to `tryCatch()`, `try_fetch()` preserves the call stack. This allows full backtrace capture and allows `recover()` to reach the error site.",New `try_fetch()` function for error handling. We recommend to use it for chaining errors. It mostly works like `tryCatch()` with a few important differences.
rlang,2,58,63,FALSE,"* Compared to `withCallingHandler()`, `try_fetch()` is able to handle stack overflow errors (this requires R 4.2, unreleased at the time of writing).",New `try_fetch()` function for error handling. We recommend to use it for chaining errors. It mostly works like `tryCatch()` with a few important differences.
rlang,1,61,64,FALSE,"The tidy eval documentation has been fully rewritten to reflect current practices. Access it through the ""Tidy evaluation"" and ""Metaprogramming"" menus on <https://rlang.r-lib.org>.",NA
rlang,1,62,65,FALSE,The `.data` object exported by rlang now fails when subsetted instead of returning `NULL`. This new error helps you detect when `.data` is used in the wrong context. We've noticed several packages failing after this change because they were using `.data` outside of a data-masking context. For instance the `by` argument of `dplyr::join()` is not data-masked. Previously `dplyr::join(by = .data$foo)` would silently be interpreted as `dplyr::join(by = NULL)`. This is now an error. Another issue is using `.data` inside `ggplot2::labs(...)`. This is not allowed since `labs()` isn't data-masked.,NA
rlang,1,63,66,FALSE,"`call_name()` now returns `NULL` instead of `""::""` for calls of the form `foo::bar`. We've noticed some packages do not check for `NULL` results from `call_name()`. Note that many complex calls such as `foo()()`, `foo$bar()` don't have a ""name"" and cause a `NULL` result. This is why you should always check for `NULL` results when using `call_name()`. We've added the function `is_call_simple()` to make it easier to work safely with `call_name()`. The invariant is that `call_name()` always returns a string when `is_call_simple()` returns `TRUE`. Conversely it always returns `NULL` when `is_call_simple()` retuns `FALSE`.",NA
rlang,1,64,67,FALSE,"`is_expression()` now returns `FALSE` for manually constructed expressions that can't be created by the parser. It used to return `TRUE` for any calls, including those that contain injected objects. Consider using `is_call()` or just remove the expression check. In many cases it is fine letting all objects go through when an expression is expected. For instance you can inject objects directly inside dplyr arguments:",NA
rlang,1,64,68,TRUE,"```
x <- seq_len(nrow(data))
dplyr::mutate(data, col = !!x)
```",NA
rlang,1,65,69,FALSE,"If a string is supplied to `as_function()` instead of an object (function or formula), the function is looked up in the global environment instead of the calling environment. In general, passing a function name as a string is brittle. It is easy to forget to pass the user environment to `as_function()` and sometimes there is no obvious user environment. The support for strings should be considered a convenience for end users only, not for programmers. Since environment forwarding is easy to mess up, and since the feature is aimed towards end users, `as_function()` now defaults to the global environment. Supply an environment explicitly if that is not correct in your case.",NA
rlang,1,66,70,FALSE,"`with_handlers()`, `call_fn()`, and `friendly_type()` are deprecated.",NA
rlang,1,67,71,FALSE,"The `action` argument of `check_dots_used()`, `check_dots_unnamed()`, and `check_dots_empty()` is deprecated in favour of the new `error` argument which takes an error handler.",NA
rlang,1,68,72,FALSE,Many functions deprecated deprecated in rlang 0.2.0 and 0.3.0 have been removed from the package.,NA
rlang,1,69,73,FALSE,New `englue()` operator to allow string-embracing outside of dynamic dots (#1172).,NA
rlang,1,70,74,FALSE,New `data_sym()` and `data_syms()` functions to create calls of the form `.data$foo`.,NA
rlang,1,71,75,FALSE,"`.data` now fails early when it is subsetted outside of a data mask context. This provides a more informative error message (#804, #1133).",NA
rlang,1,72,76,FALSE,"`as_label()` now better handles calls to infix operators (#956, r-lib/testthat#1432). This change improves auto-labelled expressions in data-masking functions like `tibble()`, `mutate()`, etc.",NA
rlang,1,73,77,FALSE,"The `{{` operator is now detected more strictly (#1087). If additional arguments are supplied through `{`, it is no longer interpreted as an injection operator.",NA
rlang,1,74,78,FALSE,"The `.ignore_empty` argument of `enexprs()` and `enquos()` no longer treats named arguments supplied through `...` as empty, consistently with `exprs()` and `quos()` (#1229).",NA
rlang,1,75,79,FALSE,Fixed a hang when a quosure inheriting from a data mask is evaluated in the mask again.,NA
rlang,1,76,80,FALSE,"Fixed performance issue when splicing classes that explicitly inherit from list with `!!!` (#1140, r-lib/vctrs#1170).",NA
rlang,1,77,81,FALSE,Attributes of quosure lists are no longer modified by side effect (#1142).,NA
rlang,1,78,82,FALSE,"`enquo()`, `enquos()` and variants now support numbered dots like `..1` (#1137).",NA
rlang,1,79,83,FALSE,Fixed a bug in the AST rotation algorithm that caused the `!!` operator to unexpectedly mutate injected objects (#1103).,NA
rlang,1,80,84,FALSE,Fixed AST rotation issue with `!!` involving binary operators (#1125).,NA
rlang,1,81,85,FALSE,`try_fetch()` is a flexible alternative to both `tryCatch()` and `withCallingHandlers()` (#503). It is also more efficient than `tryCatch()` and creates leaner backtraces.,NA
rlang,1,82,86,FALSE,New `cnd_inherits()` function to detect a class in a chain of errors (#1293).,NA
rlang,1,83,87,FALSE,"New `global_entrace()` function, a user-friendly helper for configuring errors in your RProfile. Call it to enrich all base errors and warnings with an rlang backtrace. This enables `last_error()`, `last_warnings()`, `last_messages()`, and `backtrace_on_error` support for all conditions.",NA
rlang,1,84,88,FALSE,New `global_handle()` function to install a default configuration of error handlers. This currently calls `global_entrace()` and `global_prompt_install()`. Expect more to come.,NA
rlang,1,85,89,FALSE,"The ""Error:"" part of error messages is now printed by rlang instead of R. This introduces several cosmetic and informative changes in errors thrown by `abort()`:",NA
rlang,2,85,90,FALSE,"* The `call` field of error messages is now displayed, as is the default in `base::stop()`. The call is only displayed if it is a simple expression (e.g. no inlined function) and the arguments are not displayed to avoid distracting from the error message. The message is formatted with the tidyverse style (`code` formatting by the cli package if available).","The ""Error:"" part of error messages is now printed by rlang instead of R. This introduces several cosmetic and informative changes in errors thrown by `abort()`:"
rlang,2,85,91,FALSE,* The source location is displayed (as in `base::stop()`) if `call` carries a source reference. Source locations are not displayed when testthat is running to avoid brittle snapshots.,"The ""Error:"" part of error messages is now printed by rlang instead of R. This introduces several cosmetic and informative changes in errors thrown by `abort()`:"
rlang,2,85,92,FALSE,"* Error headers are always displayed on their own line, with a `""!""` bullet prefix.","The ""Error:"" part of error messages is now printed by rlang instead of R. This introduces several cosmetic and informative changes in errors thrown by `abort()`:"
rlang,1,88,92,FALSE,See <https://rlang.r-lib.org/reference/topic-condition-customisation.html> to customise this new display.,NA
rlang,1,89,93,FALSE,"The display of chained errors created with the `parent` argument of `abort()` has been improved. Chains of errors are now displayed at throw time with the error prefix ""Caused by error:"".",NA
rlang,1,90,94,FALSE,The `print()` method of rlang errors (commonly invoked with `last_error()`) has been improved:,NA
rlang,2,90,95,FALSE,* Display calls if present.,The `print()` method of rlang errors (commonly invoked with `last_error()`) has been improved:
rlang,2,90,96,FALSE,* Chained errors are displayed more clearly.,The `print()` method of rlang errors (commonly invoked with `last_error()`) has been improved:
rlang,1,93,97,FALSE,`inform()` and `warn()` messages can now be silenced with the global options `rlib_message_verbosity` and `rlib_warning_verbosity`.,NA
rlang,1,94,98,FALSE,"`abort()` now outputs error messages to `stdout` in interactive sessions, following the same approach as `inform()`.",NA
rlang,1,95,99,FALSE,"Errors, warnings, and messages generated from rlang are now formatted with cli. This means in practice that long lines are width-wrapped to the terminal size and user themes are applied. This is currently only the case for rlang messages. This special formatting is not applied when `abort()`, `warn()`, and `inform()` are called from another namespace than rlang. See <https://rlang.r-lib.org/reference/topic-condition-formatting.html> if you'd like to use cli to format condition messages in your package.",NA
rlang,1,96,100,FALSE,`format_error_bullets()` (used as a fallback instead of cli) now treats:,NA
rlang,2,96,101,FALSE,* Unnamed elements as unindented line breaks (#1130),`format_error_bullets()` (used as a fallback instead of cli) now treats:
rlang,2,96,102,FALSE,"* Elements named `""v""` as green ticks (@@rossellhayes)",`format_error_bullets()` (used as a fallback instead of cli) now treats:
rlang,2,96,103,FALSE,"* Elements named `"" ""` as indented line breaks",`format_error_bullets()` (used as a fallback instead of cli) now treats:
rlang,2,96,104,FALSE,"* Elements named `""*""` as normal bullets",`format_error_bullets()` (used as a fallback instead of cli) now treats:
rlang,2,96,105,FALSE,"* Elements named `""!""` as warning bullets",`format_error_bullets()` (used as a fallback instead of cli) now treats:
rlang,1,101,105,FALSE,"For convenience, a fully unnamed vector is interpreted as a vector of `""*""` bullets.",NA
rlang,1,102,106,FALSE,"`abort()` gains a `.internal` argument. When set to `TRUE`, a footer bullet is added to `message` to let the user know that the error is internal and that they should report it to the package authors.",NA
rlang,1,103,107,FALSE,"`abort()`, `warn()`, and `inform()` gain a `body` argument to supply additional bullets in the error message.",NA
rlang,1,104,108,FALSE,"rlang conditions now have `as.character()` methods. Use this generic on conditions to generate a whole error message, including the `Error:` prefix. These methods are implemented as wrappers around `cnd_message()`.",NA
rlang,1,105,109,FALSE,`header` and `footer` methods can now be stored as closures in condition fields of the same name.,NA
rlang,1,106,110,FALSE,"`cnd_message()` gains a `prefix` argument to print the message with a full prefix, including `call` field if present and parent messages if the condition is chained.",NA
rlang,1,107,111,FALSE,`cnd_message()` gains an `inherit` argument to control whether to print the messages of parent errors.,NA
rlang,1,108,112,FALSE,Condition constructors now check for duplicate field names (#1268).,NA
rlang,1,109,113,FALSE,"`cnd_footer()` now returns the `footer` field by default, if any.",NA
rlang,1,110,114,FALSE,"`warn()` and `inform()` now signal conditions of classes `""rlang_warning""` and `""rlang_message""` respectively.",NA
rlang,1,111,115,FALSE,The `body` field of error conditions can now be a character vector.,NA
rlang,1,112,116,FALSE,"The error returned by `last_error()` is now stored on the search path as the `.Last.error` binding of the `""org:r-lib""` environment. This is consistent with how the processx package records error conditions. Printing the `.Last.error` object is now equivalent to running `last_error()`.",NA
rlang,1,113,117,FALSE,"Added `is_error()`, `is_warning()`, and `is_message()` predicates (#1220).",NA
rlang,1,114,118,FALSE,`interrupt()` no longer fails when interrupts are suspended (#1224).,NA
rlang,1,115,119,FALSE,"`warn()` now temporarily sets the `warning.length` global option to the maximum value (8170). The default limit (1000 characters) is especially easy to hit when the message contains a lot of ANSI escapes, as created by the crayon or cli packages (#1211).",NA
rlang,1,116,120,FALSE,`entrace()` and `global_entrace()` now log warnings and messages with backtraces attached. Run `last_warnings()` or `last_messages()` to inspect the warnings or messages emitted during the last command.,NA
rlang,1,117,121,FALSE,Internal errors now include a winch backtrace if installed. The user is invited to install it if not installed.,NA
rlang,1,118,122,FALSE,"Display of rlang backtraces for expected errors in dynamic reports (chunks where `error = TRUE` in knitted documents and RStudio notebooks) is now controlled by the `rlang_backtrace_on_error_report` option. By default, this is set to `""none""`. The display of backtraces for *unexpected* errors (in chunks where `error` is unset or set to `FALSE`) is still controlled by `rlang_backtrace_on_error`.",NA
rlang,1,119,123,FALSE,The `last_error()` reminder is no longer displayed in RStudio notebooks.,NA
rlang,1,120,124,FALSE,"A `knitr::sew()` method is registered for `rlang_error`. This makes it possible to consult `last_error()` (the call must occur in a different chunk than the error) and to set `rlang_backtrace_on_error_report` global options in knitr to display a backtrace for expected errors. If you show rlang backtraces in a knitted document, also set this in a hidden chunk to trim the knitr context from the backtraces:",NA
rlang,1,120,125,TRUE,"```
options(
  rlang_trace_top_env = environment()
)
```",NA
rlang,1,120,125,FALSE,This change replaces an ad hoc mechanism that caused bugs in corner cases (#1205).,NA
rlang,1,121,126,FALSE,"The `rlang_trace_top_env` global option for `trace_back()` now detects when backtraces are created within knitr. If the option is not set, its default value becomes `knitr::knit_global()` when knitr is in progress (as determined from `knitr.in.progress` global option). This prevents the knitr evaluation context from appearing in the backtraces (#932).",NA
rlang,1,122,127,FALSE,Namespace changes are now emboldened in backtraces (#946).,NA
rlang,1,123,128,FALSE,Functions defined in the global environments or in local execution environments are now displayed with a space separator in backtraces instead of `::` and `:::`. This avoids making it seem like these frame calls are valid R code ready to be typed in (#902).,NA
rlang,1,124,129,FALSE,"Backtraces no longer contain inlined objects to avoid performance issues in edge cases (#1069, r-lib/testthat#1223).",NA
rlang,1,125,130,FALSE,External backtraces in error chains are now separately displayed (#1098).,NA
rlang,1,126,131,FALSE,Trace capture now better handles wrappers of calling handler in case of rethrown chained errors.,NA
rlang,1,127,132,FALSE,Backtraces now print dangling srcrefs (#1206). Paths are shortened to show only three components (two levels of folder and the file).,NA
rlang,1,128,133,FALSE,The root symbol in backtraces is now slightly different so that it can't be confused with a prompt character (#1207).,NA
rlang,1,129,134,FALSE,`arg_match()` gains a `multiple` argument for cases where zero or several matches are allowed (#1281).,NA
rlang,1,130,135,FALSE,New function `check_required()` to check that an argument is supplied. It produces a more friendly error message than `force()` (#1118).,NA
rlang,1,131,136,FALSE,"`check_dots_empty()`, `check_dots_used()`, and `check_dots_unnamed()` have been moved from ellipsis to rlang. The ellipsis package is deprecated and will eventually be archived. We have added `check_dots_empty0()`. It has a different UI but is almost as efficient as checking for `missing(...)`. Use this in very low level functions where a couple microseconds make a difference.",NA
rlang,1,132,137,FALSE,The `arg_nm` argument of `arg_match0()` must now be a string or symbol.,NA
rlang,1,133,138,FALSE,`arg_match()` now mentions the supplied argument (#1113).,NA
rlang,1,134,139,FALSE,`is_installed()` and `check_installed()` gain a `version` argument (#1165).,NA
rlang,1,135,140,FALSE,`check_installed()` now consults the `rlib_restart_package_not_found` global option to determine whether to prompt users to install packages. This also disables the restart mechanism (see below).,NA
rlang,1,136,141,FALSE,`check_installed()` now signals errors of class `rlib_error_package_not_found` with a `rlib_restart_package_not_found` restart. This allows calling handlers to install the required packages and restart the check (#1150).,NA
rlang,1,137,142,FALSE,"`is_installed()` and `check_installed()` now support DESCRIPTION-style version requirements like `""rlang (>= 1.0)""`. They also gain `version` and `compare` arguments to supply requirements programmatically.",NA
rlang,1,138,143,FALSE,`check_installed()` gains an `action` argument that is called when the user chooses to install and update missing and outdated packages.,NA
rlang,1,139,144,FALSE,New `check_exclusive()` function to check that only one argument of a set is supplied (#1261).,NA
rlang,1,140,145,FALSE,`on_load()` and `run_on_load()` lets you run `.onLoad()` expressions from any file of your package. `on_package_load()` runs expressions when another package is loaded. (#1284),NA
rlang,1,141,146,FALSE,The new predicate `is_call_simple()` indicates whether a call has a name and/or a namespace. It provides two invariants:,NA
rlang,2,141,147,FALSE,"* If `is_call_simple(x)` is `TRUE`, `call_name()` always returns a string.",The new predicate `is_call_simple()` indicates whether a call has a name and/or a namespace. It provides two invariants:
rlang,2,141,148,FALSE,"* If `is_call_simple(x, ns = TRUE)` is `TRUE`, `call_ns()` always returns a string.",The new predicate `is_call_simple()` indicates whether a call has a name and/or a namespace. It provides two invariants:
rlang,1,144,149,FALSE,`call_name()` and `call_ns()` now return `NULL` with calls of the form `foo::bar` (#670).,NA
rlang,1,145,150,FALSE,"New `current_call()`, `caller_call()`, and `frame_call()` accessors. New `frame_fn()` accessor.",NA
rlang,1,146,151,FALSE,`env_has()` and the corresponding C-level function no longer force active bindings (#1292).,NA
rlang,1,147,152,FALSE,New `names2<-` replacement function that never adds missing values when names don't have names (#1301).,NA
rlang,1,148,153,FALSE,`zap_srcref()` now preserves attributes of closures.,NA
rlang,1,149,154,FALSE,"Objects headers (as printed by `last_error()`, `env_print()`, ...) are now formatted using the `cls` class of the cli package.",NA
rlang,1,150,155,FALSE,`as_function()` gains `arg` and `call` arguments to provide contextual information about erroring inputs.,NA
rlang,1,151,156,FALSE,`is_expression()` now returns `FALSE` for manually constructed expressions that cannot be created by the R parser.,NA
rlang,1,152,157,FALSE,"New C callable `rlang_env_unbind()`. This is a wrapper around `R_removeVarFromFrame()` on R \>= 4.0.0. On older R this wraps the R function `base::rm()`. Unlike `rm()`, this function does not warn (nor throw) when a binding does not exist.",NA
rlang,1,153,158,FALSE,`friendly_type_of()` now supports missing arguments.,NA
rlang,1,154,159,FALSE,"`env_clone()` now properly clones active bindings and avoids forcing promises (#1228). On R \< 4.0, promises are still forced.",NA
rlang,1,155,160,FALSE,Fixed an `s3_register()` issue when the registering package is a dependency of the package that exports the generic (#1225).,NA
rlang,1,156,161,FALSE,Added `compat-vctrs.R` file for robust manipulation of data frames in zero-deps packages.,NA
rlang,1,157,162,FALSE,Added `compat-cli.R` file to format message elements consistently with cli in zero-deps packages.,NA
rlang,1,158,163,FALSE,`compat-purrr.R` now longer includes `pluck*` helpers; these used a defintion of pluck that predated purrr (#1159). `*_cpl()` has also been removed. The `map*` wrappers now call `as_function()` so that you can pass short anonymous functions that use `~` (#1157).,NA
rlang,1,159,164,FALSE,`exprs_auto_name()` gains a `repair_auto` argument to make automatic names unique (#1116).,NA
