package,bullets_level,bullet_id,section_id,is_codeblock,text,parent_text
broom,2,85,92,FALSE,"* Error headers are always displayed on their own line, with a `""!""` bullet prefix.","The ""Error:"" part of error messages is now printed by rlang instead of R. This introduces several cosmetic and informative changes in errors thrown by `abort()`:"
broom,1,88,92,FALSE,See <https://rlang.r-lib.org/reference/topic-condition-customisation.html> to customise this new display.,NA
broom,1,89,93,FALSE,"The display of chained errors created with the `parent` argument of `abort()` has been improved. Chains of errors are now displayed at throw time with the error prefix ""Caused by error:"".",NA
broom,1,90,94,FALSE,The `print()` method of rlang errors (commonly invoked with `last_error()`) has been improved:,NA
broom,2,90,95,FALSE,* Display calls if present.,The `print()` method of rlang errors (commonly invoked with `last_error()`) has been improved:
broom,2,90,96,FALSE,* Chained errors are displayed more clearly.,The `print()` method of rlang errors (commonly invoked with `last_error()`) has been improved:
broom,1,93,97,FALSE,`inform()` and `warn()` messages can now be silenced with the global options `rlib_message_verbosity` and `rlib_warning_verbosity`.,NA
broom,1,94,98,FALSE,"`abort()` now outputs error messages to `stdout` in interactive sessions, following the same approach as `inform()`.",NA
broom,1,95,99,FALSE,"Errors, warnings, and messages generated from rlang are now formatted with cli. This means in practice that long lines are width-wrapped to the terminal size and user themes are applied. This is currently only the case for rlang messages. This special formatting is not applied when `abort()`, `warn()`, and `inform()` are called from another namespace than rlang. See <https://rlang.r-lib.org/reference/topic-condition-formatting.html> if you'd like to use cli to format condition messages in your package.",NA
broom,1,96,100,FALSE,`format_error_bullets()` (used as a fallback instead of cli) now treats:,NA
broom,2,96,101,FALSE,* Unnamed elements as unindented line breaks (#1130),`format_error_bullets()` (used as a fallback instead of cli) now treats:
broom,2,96,102,FALSE,"* Elements named `""v""` as green ticks (@rossellhayes)",`format_error_bullets()` (used as a fallback instead of cli) now treats:
broom,2,96,103,FALSE,"* Elements named `"" ""` as indented line breaks",`format_error_bullets()` (used as a fallback instead of cli) now treats:
broom,2,96,104,FALSE,"* Elements named `""*""` as normal bullets",`format_error_bullets()` (used as a fallback instead of cli) now treats:
broom,2,96,105,FALSE,"* Elements named `""!""` as warning bullets",`format_error_bullets()` (used as a fallback instead of cli) now treats:
broom,1,101,105,FALSE,"For convenience, a fully unnamed vector is interpreted as a vector of `""*""` bullets.",NA
broom,1,102,106,FALSE,"`abort()` gains a `.internal` argument. When set to `TRUE`, a footer bullet is added to `message` to let the user know that the error is internal and that they should report it to the package authors.",NA
broom,1,103,107,FALSE,"`abort()`, `warn()`, and `inform()` gain a `body` argument to supply additional bullets in the error message.",NA
broom,1,104,108,FALSE,"rlang conditions now have `as.character()` methods. Use this generic on conditions to generate a whole error message, including the `Error:` prefix. These methods are implemented as wrappers around `cnd_message()`.",NA
broom,1,105,109,FALSE,`header` and `footer` methods can now be stored as closures in condition fields of the same name.,NA
broom,1,106,110,FALSE,"`cnd_message()` gains a `prefix` argument to print the message with a full prefix, including `call` field if present and parent messages if the condition is chained.",NA
broom,1,107,111,FALSE,`cnd_message()` gains an `inherit` argument to control whether to print the messages of parent errors.,NA
broom,1,108,112,FALSE,Condition constructors now check for duplicate field names (#1268).,NA
broom,1,109,113,FALSE,"`cnd_footer()` now returns the `footer` field by default, if any.",NA
broom,1,110,114,FALSE,"`warn()` and `inform()` now signal conditions of classes `""rlang_warning""` and `""rlang_message""` respectively.",NA
broom,1,111,115,FALSE,The `body` field of error conditions can now be a character vector.,NA
broom,1,112,116,FALSE,"The error returned by `last_error()` is now stored on the search path as the `.Last.error` binding of the `""org:r-lib""` environment. This is consistent with how the processx package records error conditions. Printing the `.Last.error` object is now equivalent to running `last_error()`.",NA
broom,1,113,117,FALSE,"Added `is_error()`, `is_warning()`, and `is_message()` predicates (#1220).",NA
broom,1,114,118,FALSE,`interrupt()` no longer fails when interrupts are suspended (#1224).,NA
broom,1,115,119,FALSE,"`warn()` now temporarily sets the `warning.length` global option to the maximum value (8170). The default limit (1000 characters) is especially easy to hit when the message contains a lot of ANSI escapes, as created by the crayon or cli packages (#1211).",NA
broom,1,116,120,FALSE,`entrace()` and `global_entrace()` now log warnings and messages with backtraces attached. Run `last_warnings()` or `last_messages()` to inspect the warnings or messages emitted during the last command.,NA
broom,1,117,121,FALSE,Internal errors now include a winch backtrace if installed. The user is invited to install it if not installed.,NA
broom,1,118,122,FALSE,"Display of rlang backtraces for expected errors in dynamic reports (chunks where `error = TRUE` in knitted documents and RStudio notebooks) is now controlled by the `rlang_backtrace_on_error_report` option. By default, this is set to `""none""`. The display of backtraces for *unexpected* errors (in chunks where `error` is unset or set to `FALSE`) is still controlled by `rlang_backtrace_on_error`.",NA
broom,1,119,123,FALSE,The `last_error()` reminder is no longer displayed in RStudio notebooks.,NA
broom,1,120,124,FALSE,"A `knitr::sew()` method is registered for `rlang_error`. This makes it possible to consult `last_error()` (the call must occur in a different chunk than the error) and to set `rlang_backtrace_on_error_report` global options in knitr to display a backtrace for expected errors. If you show rlang backtraces in a knitted document, also set this in a hidden chunk to trim the knitr context from the backtraces:",NA
broom,1,120,125,TRUE,"```
options(
  rlang_trace_top_env = environment()
)
```",NA
broom,1,120,125,FALSE,This change replaces an ad hoc mechanism that caused bugs in corner cases (#1205).,NA
broom,1,121,126,FALSE,"The `rlang_trace_top_env` global option for `trace_back()` now detects when backtraces are created within knitr. If the option is not set, its default value becomes `knitr::knit_global()` when knitr is in progress (as determined from `knitr.in.progress` global option). This prevents the knitr evaluation context from appearing in the backtraces (#932).",NA
broom,1,122,127,FALSE,Namespace changes are now emboldened in backtraces (#946).,NA
broom,1,123,128,FALSE,Functions defined in the global environments or in local execution environments are now displayed with a space separator in backtraces instead of `::` and `:::`. This avoids making it seem like these frame calls are valid R code ready to be typed in (#902).,NA
broom,1,124,129,FALSE,"Backtraces no longer contain inlined objects to avoid performance issues in edge cases (#1069, r-lib/testthat#1223).",NA
broom,1,125,130,FALSE,External backtraces in error chains are now separately displayed (#1098).,NA
broom,1,126,131,FALSE,Trace capture now better handles wrappers of calling handler in case of rethrown chained errors.,NA
broom,1,127,132,FALSE,Backtraces now print dangling srcrefs (#1206). Paths are shortened to show only three components (two levels of folder and the file).,NA
broom,1,128,133,FALSE,The root symbol in backtraces is now slightly different so that it can't be confused with a prompt character (#1207).,NA
broom,1,129,134,FALSE,`arg_match()` gains a `multiple` argument for cases where zero or several matches are allowed (#1281).,NA
broom,1,130,135,FALSE,New function `check_required()` to check that an argument is supplied. It produces a more friendly error message than `force()` (#1118).,NA
broom,1,131,136,FALSE,"`check_dots_empty()`, `check_dots_used()`, and `check_dots_unnamed()` have been moved from ellipsis to rlang. The ellipsis package is deprecated and will eventually be archived. We have added `check_dots_empty0()`. It has a different UI but is almost as efficient as checking for `missing(...)`. Use this in very low level functions where a couple microseconds make a difference.",NA
broom,1,132,137,FALSE,The `arg_nm` argument of `arg_match0()` must now be a string or symbol.,NA
broom,1,133,138,FALSE,`arg_match()` now mentions the supplied argument (#1113).,NA
broom,1,134,139,FALSE,`is_installed()` and `check_installed()` gain a `version` argument (#1165).,NA
broom,1,135,140,FALSE,`check_installed()` now consults the `rlib_restart_package_not_found` global option to determine whether to prompt users to install packages. This also disables the restart mechanism (see below).,NA
broom,1,136,141,FALSE,`check_installed()` now signals errors of class `rlib_error_package_not_found` with a `rlib_restart_package_not_found` restart. This allows calling handlers to install the required packages and restart the check (#1150).,NA
broom,1,137,142,FALSE,"`is_installed()` and `check_installed()` now support DESCRIPTION-style version requirements like `""rlang (>= 1.0)""`. They also gain `version` and `compare` arguments to supply requirements programmatically.",NA
broom,1,138,143,FALSE,`check_installed()` gains an `action` argument that is called when the user chooses to install and update missing and outdated packages.,NA
broom,1,139,144,FALSE,New `check_exclusive()` function to check that only one argument of a set is supplied (#1261).,NA
broom,1,140,145,FALSE,`on_load()` and `run_on_load()` lets you run `.onLoad()` expressions from any file of your package. `on_package_load()` runs expressions when another package is loaded. (#1284),NA
broom,1,141,146,FALSE,The new predicate `is_call_simple()` indicates whether a call has a name and/or a namespace. It provides two invariants:,NA
broom,2,141,147,FALSE,"* If `is_call_simple(x)` is `TRUE`, `call_name()` always returns a string.",The new predicate `is_call_simple()` indicates whether a call has a name and/or a namespace. It provides two invariants:
broom,2,141,148,FALSE,"* If `is_call_simple(x, ns = TRUE)` is `TRUE`, `call_ns()` always returns a string.",The new predicate `is_call_simple()` indicates whether a call has a name and/or a namespace. It provides two invariants:
broom,1,144,149,FALSE,`call_name()` and `call_ns()` now return `NULL` with calls of the form `foo::bar` (#670).,NA
broom,1,145,150,FALSE,"New `current_call()`, `caller_call()`, and `frame_call()` accessors. New `frame_fn()` accessor.",NA
broom,1,146,151,FALSE,`env_has()` and the corresponding C-level function no longer force active bindings (#1292).,NA
broom,1,147,152,FALSE,New `names2<-` replacement function that never adds missing values when names don't have names (#1301).,NA
broom,1,148,153,FALSE,`zap_srcref()` now preserves attributes of closures.,NA
broom,1,149,154,FALSE,"Objects headers (as printed by `last_error()`, `env_print()`, ...) are now formatted using the `cls` class of the cli package.",NA
broom,1,150,155,FALSE,`as_function()` gains `arg` and `call` arguments to provide contextual information about erroring inputs.,NA
broom,1,151,156,FALSE,`is_expression()` now returns `FALSE` for manually constructed expressions that cannot be created by the R parser.,NA
broom,1,152,157,FALSE,"New C callable `rlang_env_unbind()`. This is a wrapper around `R_removeVarFromFrame()` on R \>= 4.0.0. On older R this wraps the R function `base::rm()`. Unlike `rm()`, this function does not warn (nor throw) when a binding does not exist.",NA
broom,1,153,158,FALSE,`friendly_type_of()` now supports missing arguments.,NA
broom,1,154,159,FALSE,"`env_clone()` now properly clones active bindings and avoids forcing promises (#1228). On R \< 4.0, promises are still forced.",NA
broom,1,155,160,FALSE,Fixed an `s3_register()` issue when the registering package is a dependency of the package that exports the generic (#1225).,NA
broom,1,156,161,FALSE,Added `compat-vctrs.R` file for robust manipulation of data frames in zero-deps packages.,NA
broom,1,157,162,FALSE,Added `compat-cli.R` file to format message elements consistently with cli in zero-deps packages.,NA
broom,1,158,163,FALSE,`compat-purrr.R` now longer includes `pluck*` helpers; these used a defintion of pluck that predated purrr (#1159). `*_cpl()` has also been removed. The `map*` wrappers now call `as_function()` so that you can pass short anonymous functions that use `~` (#1157).,NA
broom,1,159,164,FALSE,`exprs_auto_name()` gains a `repair_auto` argument to make automatic names unique (#1116).,NA
broom,1,160,165,FALSE,"The `.named` argument of `dots_list()` can now be set to `NULL` to give the result default names. With this option, fully unnamed inputs produce a fully unnamed result with `NULL` names instead of a character vector of minimal `""""` names (#390).",NA
broom,1,161,166,FALSE,`is_named2()` is a variant of `is_named()` that always returns `TRUE` for empty vectors (#191). It tests for the property that each element of a vector is named rather than the presence of a `names` attribute.,NA
broom,1,162,167,FALSE,New `rlib_bytes` class imported from the bench package (#1117). It prints and parses human-friendly sizes.,NA
broom,1,163,168,FALSE,"The `env` argument of `as_function()` now defaults to the global environment. Its previous default was the caller of `as_function()`, which was rarely the correct environment to look in. Since it's hard to remember to pass the user environment and it's sometimes tricky to keep track of it, it's best to consider string lookup as a convenience for end users, not for developers (#1170).",NA
broom,1,164,169,FALSE,`s3_register()` no longer fails when generic does not exist. This prevents failures when users don't have all the last versions of packages (#1112).,NA
broom,1,165,170,FALSE,Formulas are now deparsed according to the tidyverse style guide (`~symbol` without space and `~ expression()` with a space).,NA
broom,1,166,171,FALSE,"New `hash_file()`, complementing `hash()`, to generate 128-bit hashes for the data within a file without loading it into R (#1134).",NA
broom,1,167,172,FALSE,New `env_cache()` function to retrieve a value or create it with a default if it doesn't exist yet (#1081).,NA
broom,1,168,173,FALSE,`env_get()` and `env_get_list()` gain a `last` argument. Lookup stops in that environment. This can be useful in conjunction with `base::topenv()`.,NA
broom,1,169,174,FALSE,New `call_match()` function. It is like `match.call()` but also supports matching missing arguments to their defaults in the function definition (#875). `call_standardise()` is deprecated in favour of `call_match()`.,NA
broom,1,170,175,FALSE,"`expr_deparse()` now properly escapes `\` characters in symbols, argument names, and vector names (#1160).",NA
broom,1,171,176,FALSE,`friendly_type_of()` (from `compat-friendly-type.R`) now supports matrices and arrays (#141).,NA
broom,1,172,177,FALSE,Updated `env_print()` to use `format_error_bullets()` and consistent tidyverse style (#1154).,NA
broom,1,173,178,FALSE,"`set_names()` now recycles names of size 1 to the size of the input, following the tidyverse recycling rules.",NA
broom,1,174,179,FALSE,`is_bare_formula()` now handles the `scoped` argument consistently. The default has been changed to `TRUE` for compatibility with the historical default behaviour (#1115).,NA
broom,1,175,180,FALSE,"The ""definition"" API (`dots_definitions()` etc.) has been archived.",NA
broom,1,176,181,FALSE,New `is_complex()` predicates to complete the family (#1127).,NA
broom,1,177,182,FALSE,The C function `r_obj_address()` now properly prefixes addresses with the hexadecimal prefix `0x` on Windows (#1135).,NA
broom,1,178,183,FALSE,`obj_address()` is now exported.,NA
broom,1,179,184,FALSE,`%<~%` now actually works.,NA
broom,1,180,185,FALSE,`XXH3_64bits()` from the XXHash library is now exposed as C callable under the name `rlang_xxh3_64bits()`.,NA
broom,1,182,187,FALSE,Fix for CRAN checks.,NA
broom,1,183,188,FALSE,Fixed a gcc11 warning related to `hash()` (#1088).,NA
broom,1,184,189,FALSE,"New `hash()` function to generate 128-bit hashes for arbitrary R objects using the xxHash library. The implementation is modeled after [xxhashlite](https://github.com/coolbutuseless/xxhashlite), created by @coolbutuseless.",NA
broom,1,185,190,FALSE,"New `check_installed()` function. Unlike `is_installed()`, it asks the user whether to install missing packages. If the user accepts, the packages are installed with `pak::pkg_install()` if available, or `utils::install.packages()` otherwise. If the session is non interactive or if the user chooses not to install the packages, the current evaluation is aborted (#1075).",NA
broom,1,186,191,FALSE,rlang is now licensed as MIT (#1063).,NA
broom,1,187,192,FALSE,"Fixed an issue causing extra empty lines in `inform()` messages with `.frequency` (#1076, @schloerke).",NA
broom,1,188,193,FALSE,"`expr_deparse()` now correctly wraps code using `::` and `:::` (#1072, @krlmlr).",NA
broom,1,190,195,FALSE,"`inject()` evaluates its argument with `!!`, `!!!`, and `{{` support.",NA
broom,1,191,196,FALSE,New `enquo0()` and `enquos0()` operators for defusing function arguments without automatic injection (unquotation).,NA
broom,1,192,197,FALSE,"`format_error_bullets()` is no longer experimental. The `message` arguments of `abort()`, `warn()`, and `inform()` are automatically passed to that function to make it easy to create messages with regular, info, and error bullets. See `?format_error_bullets` for more information.",NA
